shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004327,39.955084,-75.175105,80
004327,39.955092,-75.175000,81
004327,39.955094,-75.174979,82
004327,39.955100,-75.174914,83
004327,39.955109,-75.174838,84
004327,39.955117,-75.174770,85
004327,39.955125,-75.174707,86
004327,39.955132,-75.174648,87
004327,39.955140,-75.174590,88
004327,39.955147,-75.174528,89
004327,39.955153,-75.174463,90
004327,39.955159,-75.174391,91
004327,39.955163,-75.174314,92
004327,39.955167,-75.174235,93
004327,39.955169,-75.174186,94
004327,39.955172,-75.174114,95
004327,39.955173,-75.174075,96
004327,39.955175,-75.173997,97
004327,39.955176,-75.173967,98
004327,39.955161,-75.173737,99
004327,39.955151,-75.173582,100
004327,39.955130,-75.173372,101
004327,39.955107,-75.173196,102
004327,39.955097,-75.173118,103
004327,39.955088,-75.173055,104
004327,39.955075,-75.172977,105
004327,39.955060,-75.172894,106
004327,39.955042,-75.172807,107
004327,39.955023,-75.172716,108
004327,39.955016,-75.172689,109
004327,39.955009,-75.172663,110
004327,39.955003,-75.172639,111
004327,39.954996,-75.172617,112
004327,39.954990,-75.172595,113
004327,39.954985,-75.172575,114
004327,39.954979,-75.172556,115
004327,39.954975,-75.172537,116
004327,39.954940,-75.172408,117
004327,39.954933,-75.172382,118
004327,39.954925,-75.172355,119
004327,39.954888,-75.172228,120
004327,39.954832,-75.172054,121
004327,39.954776,-75.171866,122
004327,39.954731,-75.171706,123
004327,39.954672,-75.171492,124
004327,39.954640,-75.171376,125
004327,39.954495,-75.170907,126
004327,39.954459,-75.170797,127
004327,39.954313,-75.170299,128
004327,39.954297,-75.170230,129
004327,39.954281,-75.170152,130
004327,39.954268,-75.170064,131
004327,39.954250,-75.169898,132
004327,39.954244,-75.169838,133
004327,39.954240,-75.169799,134
004327,39.954216,-75.169561,135
004327,39.954206,-75.169473,136
004327,39.954109,-75.168574,137
004327,39.954051,-75.168040,138
004327,39.954012,-75.167672,139
004327,39.954011,-75.167668,140
004327,39.954011,-75.167665,141
004327,39.953980,-75.167376,142
004327,39.953894,-75.166573,143
004327,39.953845,-75.166132,144
004327,39.953836,-75.166051,145
004327,39.953830,-75.166003,146
004327,39.953826,-75.165972,147
004327,39.953823,-75.165946,148
004327,39.953812,-75.165864,149
004327,39.953808,-75.165835,150
004327,39.953805,-75.165812,151
004327,39.953802,-75.165790,152
004327,39.953799,-75.165768,153
004327,39.953797,-75.165747,154
004327,39.953791,-75.165703,155
004327,39.953776,-75.165600,156
004327,39.953774,-75.165586,157
004327,39.953769,-75.165555,158
004327,39.953766,-75.165535,159
004327,39.953749,-75.165435,160
004327,39.953742,-75.165391,161
004327,39.953714,-75.165245,162
004327,39.953699,-75.165181,163
004327,39.953681,-75.165100,164
004327,39.953642,-75.164956,165
004327,39.953605,-75.164811,166
004327,39.953577,-75.164719,167
004327,39.953561,-75.164666,168
004327,39.953557,-75.164641,169
004327,39.953543,-75.164551,170
004327,39.953538,-75.164521,171
004327,39.953523,-75.164418,172
004327,39.953516,-75.164375,173
004327,39.953505,-75.164261,174
004327,39.953482,-75.164060,175
004327,39.953481,-75.164051,176
004327,39.953466,-75.163932,177
004327,39.953461,-75.163895,178
004327,39.953439,-75.163721,179
004327,39.953404,-75.163451,180
004327,39.953392,-75.163355,181
004327,39.953362,-75.163125,182
004327,39.953336,-75.162919,183
004327,39.953321,-75.162800,184
004327,39.953302,-75.162652,185
004327,39.953298,-75.162622,186
004327,39.953258,-75.162300,187
004327,39.953243,-75.162188,188
004327,39.953195,-75.161808,189
004327,39.953146,-75.161416,190
004327,39.953130,-75.161289,191
004327,39.953127,-75.161271,192
004327,39.953111,-75.161176,193
004327,39.953087,-75.161038,194
004327,39.953052,-75.160839,195
004327,39.953015,-75.160672,196
004327,39.953014,-75.160671,197
004327,39.952993,-75.160597,198
004327,39.952979,-75.160552,199
004327,39.952920,-75.160312,200
004327,39.952879,-75.160146,201
004327,39.952852,-75.160001,202
004327,39.952841,-75.159923,203
004327,39.952815,-75.159720,204
004327,39.952787,-75.159506,205
004327,39.952671,-75.158609,206
004327,39.952641,-75.158372,207
004327,39.952627,-75.158269,208
004327,39.952626,-75.158258,209
004327,39.952597,-75.158036,210
004327,39.952447,-75.156875,211
004327,39.952430,-75.156748,212
004327,39.952410,-75.156577,213
004327,39.952406,-75.156550,214
004327,39.952405,-75.156531,215
004327,39.952386,-75.156293,216
004327,39.952380,-75.156215,217
004327,39.952376,-75.156163,218
004327,39.952374,-75.156147,219
004327,39.952368,-75.156001,220
004327,39.952373,-75.155851,221
004327,39.952384,-75.155704,222
004327,39.952405,-75.155561,223
004327,39.952435,-75.155410,224
004327,39.952440,-75.155392,225
004327,39.952475,-75.155265,226
004327,39.952524,-75.155117,227
004327,39.952551,-75.155054,228
004327,39.952589,-75.154965,229
004327,39.952663,-75.154819,230
004327,39.952727,-75.154713,231
004327,39.952830,-75.154563,232
004327,39.952964,-75.154412,233
004327,39.952991,-75.154382,234
004327,39.953123,-75.154263,235
004327,39.953242,-75.154187,236
004327,39.953263,-75.154176,237
004327,39.953292,-75.154160,238
004327,39.953356,-75.154125,239
004327,39.953388,-75.154112,240
004327,39.953511,-75.154062,241
004327,39.953694,-75.154023,242
004327,39.953800,-75.153997,243
004327,39.953868,-75.153980,244
004327,39.954030,-75.153939,245
004327,39.954093,-75.153923,246
004327,39.954364,-75.153855,247
004327,39.954436,-75.153837,248
004327,39.954698,-75.153772,249
004327,39.954709,-75.153769,250
004327,39.954814,-75.153743,251
004327,39.954974,-75.153703,252
004327,39.955019,-75.153692,253
004327,39.955086,-75.153675,254
004327,39.955224,-75.153640,255
004327,39.955387,-75.153599,256
004327,39.955473,-75.153578,257
004327,39.955776,-75.153502,258
004327,39.955798,-75.153497,259
004327,39.955895,-75.153474,260
004327,39.955922,-75.153467,261
004327,39.956093,-75.153426,262
004327,39.956175,-75.153407,263
004327,39.956290,-75.153379,264
004327,39.956337,-75.153368,265
004327,39.956467,-75.153337,266
004327,39.956593,-75.153307,267
004327,39.956659,-75.153291,268
004327,39.956972,-75.153216,269
004327,39.957039,-75.153200,270
004327,39.957106,-75.153184,271
004327,39.957131,-75.153178,272
004327,39.957264,-75.153146,273
004327,39.957404,-75.153112,274
004327,39.957603,-75.153065,275
004327,39.957676,-75.153047,276
004327,39.957951,-75.152981,277
004327,39.958140,-75.152936,278
004327,39.958220,-75.152917,279
004327,39.958485,-75.152853,280
004327,39.958528,-75.152843,281
004327,39.958773,-75.152795,282
004327,39.959029,-75.152744,283
004327,39.959388,-75.152673,284
004327,39.959559,-75.152639,285
004327,39.959845,-75.152582,286
004327,39.960394,-75.152473,287
004327,39.960654,-75.152422,288
004327,39.960743,-75.152404,289
004327,39.960960,-75.152361,290
004327,39.961135,-75.152326,291
004327,39.961256,-75.152303,292
004327,39.961809,-75.152193,293
004327,39.961992,-75.152151,294
004327,39.962000,-75.152149,295
004327,39.962647,-75.152052,296
004327,39.962836,-75.152023,297
004327,39.963026,-75.151994,298
004327,39.963083,-75.151986,299
004327,39.963091,-75.151985,300
004327,39.963218,-75.151966,301
004327,39.963409,-75.151938,302
004327,39.963600,-75.151910,303
004327,39.963763,-75.151885,304
004327,39.963792,-75.151881,305
004327,39.963984,-75.151852,306
004327,39.964177,-75.151824,307
004327,39.964371,-75.151795,308
004327,39.964406,-75.151790,309
004327,39.964566,-75.151767,310
004327,39.964630,-75.151757,311
004327,39.964760,-75.151738,312
004327,39.964955,-75.151709,313
004327,39.965135,-75.151682,314
004327,39.965152,-75.151680,315
004327,39.965349,-75.151651,316
004327,39.965546,-75.151623,317
004327,39.965686,-75.151601,318
004327,39.965743,-75.151592,319
004327,39.965942,-75.151563,320
004327,39.966143,-75.151534,321
004327,39.966185,-75.151528,322
004327,39.966310,-75.151511,323
004327,39.966345,-75.151506,324
004327,39.966544,-75.151483,325
004327,39.966739,-75.151465,326
004327,39.966746,-75.151464,327
004327,39.966945,-75.151449,328
004327,39.967144,-75.151436,329
004327,39.967227,-75.151431,330
004327,39.967343,-75.151424,331
004327,39.967741,-75.151400,332
004327,39.967750,-75.151399,333
004327,39.967789,-75.151396,334
004327,39.967920,-75.151386,335
004327,39.968228,-75.151348,336
004327,39.968455,-75.151321,337
004327,39.968573,-75.151301,338
004327,39.968630,-75.151291,339
004327,39.968792,-75.151255,340
004327,39.968797,-75.151254,341
004327,39.968849,-75.151244,342
004327,39.968977,-75.151218,343
004327,39.969306,-75.151153,344
004327,39.969479,-75.151115,345
004327,39.969503,-75.151110,346
004327,39.969698,-75.151060,347
004327,39.969894,-75.151018,348
004327,39.970090,-75.150975,349
004327,39.970189,-75.150954,350
004327,39.970286,-75.150933,351
004327,39.970482,-75.150890,352
004327,39.970677,-75.150847,353
004327,39.970744,-75.150832,354
004327,39.970873,-75.150804,355
004327,39.971069,-75.150761,356
004327,39.971264,-75.150718,357
004327,39.971458,-75.150675,358
004327,39.971557,-75.150653,359
004327,39.971849,-75.150588,360
004327,39.972045,-75.150546,361
004327,39.972236,-75.150504,362
004327,39.972435,-75.150460,363
004327,39.972630,-75.150417,364
004327,39.972825,-75.150374,365
004327,39.973005,-75.150335,366
004327,39.973020,-75.150332,367
004327,39.973295,-75.150276,368
004327,39.973412,-75.150252,369
004327,39.973525,-75.150232,370
004327,39.973607,-75.150218,371
004327,39.973807,-75.150188,372
004327,39.974004,-75.150165,373
004327,39.974047,-75.150161,374
004327,39.974050,-75.150161,375
004327,39.974106,-75.150156,376
004327,39.974293,-75.150140,377
004327,39.974597,-75.150114,378
004327,39.974616,-75.150113,379
004327,39.974794,-75.150101,380
004327,39.974991,-75.150088,381
004327,39.975189,-75.150076,382
004327,39.975250,-75.150072,383
004327,39.975385,-75.150063,384
004327,39.975582,-75.150050,385
004327,39.975779,-75.150037,386
004327,39.975862,-75.150032,387
004327,39.975976,-75.150024,388
004327,39.976172,-75.150010,389
004327,39.976204,-75.150008,390
004327,39.976370,-75.149997,391
004327,39.976480,-75.149990,392
004327,39.976764,-75.149972,393
004327,39.976961,-75.149958,394
004327,39.977035,-75.149951,395
004327,39.977097,-75.149945,396
004327,39.977157,-75.149940,397
004327,39.977354,-75.149918,398
004327,39.977623,-75.149886,399
004327,39.977707,-75.149876,400
004327,39.977750,-75.149871,401
004327,39.977948,-75.149843,402
004327,39.978322,-75.149796,403
004327,39.978325,-75.149796,404
004327,39.978547,-75.149767,405
004327,39.978897,-75.149720,406
004327,39.978949,-75.149713,407
004327,39.979186,-75.149683,408
004327,39.979632,-75.149627,409
004327,39.979719,-75.149616,410
004327,39.979751,-75.149612,411
004327,39.979814,-75.149604,412
004327,39.980149,-75.149562,413
004327,39.980223,-75.149553,414
004327,39.980237,-75.149551,415
004327,39.980297,-75.149543,416
004327,39.980382,-75.149533,417
004327,39.980545,-75.149512,418
004327,39.980594,-75.149507,419
004327,39.980801,-75.149485,420
004327,39.980886,-75.149476,421
004327,39.980945,-75.149470,422
004327,39.981195,-75.149447,423
004327,39.981274,-75.149438,424
004327,39.981481,-75.149416,425
004327,39.982004,-75.149360,426
004327,39.982026,-75.149358,427
004327,39.982083,-75.149352,428
004327,39.982172,-75.149342,429
004327,39.982211,-75.149338,430
004327,39.982515,-75.149305,431
004327,39.982538,-75.149303,432
004327,39.982599,-75.149297,433
004327,39.982630,-75.149293,434
004327,39.982693,-75.149287,435
004327,39.982844,-75.149276,436
004327,39.982872,-75.149274,437
004327,39.982967,-75.149270,438
004327,39.983045,-75.149269,439
004327,39.983071,-75.149269,440
004327,39.983177,-75.149272,441
004327,39.983292,-75.149281,442
004327,39.983408,-75.149294,443
004327,39.983450,-75.149301,444
004327,39.983500,-75.149309,445
004327,39.983539,-75.149316,446
004327,39.983660,-75.149337,447
004327,39.983757,-75.149360,448
004327,39.983789,-75.149367,449
004327,39.983880,-75.149393,450
004327,39.983928,-75.149407,451
004327,39.984064,-75.149454,452
004327,39.984164,-75.149494,453
004327,39.984194,-75.149505,454
004327,39.984210,-75.149512,455
004327,39.984354,-75.149576,456
004327,39.984659,-75.149705,457
004327,39.984806,-75.149767,458
004327,39.984817,-75.149772,459
004327,39.984979,-75.149842,460
004327,39.985145,-75.149913,461
004327,39.985316,-75.149986,462
004327,39.985489,-75.150061,463
004327,39.985490,-75.150061,464
004327,39.985669,-75.150138,465
004327,39.985851,-75.150216,466
004327,39.985891,-75.150233,467
004327,39.986007,-75.150283,468
004327,39.986036,-75.150295,469
004327,39.986224,-75.150376,470
004327,39.986415,-75.150458,471
004327,39.986576,-75.150528,472
004327,39.986608,-75.150541,473
004327,39.986800,-75.150624,474
004327,39.986992,-75.150706,475
004327,39.987005,-75.150712,476
004327,39.987184,-75.150789,477
004327,39.987217,-75.150803,478
004327,39.987376,-75.150872,479
004327,39.987569,-75.150956,480
004327,39.987665,-75.151001,481
004327,39.987759,-75.151045,482
004327,39.988083,-75.151213,483
004327,39.988138,-75.151241,484
004327,39.988321,-75.151345,485
004327,39.988347,-75.151361,486
004327,39.988555,-75.151490,487
004327,39.988562,-75.151495,488
004327,39.988688,-75.151573,489
004327,39.988807,-75.151649,490
004327,39.988867,-75.151688,491
004327,39.988872,-75.151692,492
004327,39.989048,-75.151805,493
004327,39.989120,-75.151853,494
004327,39.989227,-75.151922,495
004327,39.989408,-75.152039,496
004327,39.989588,-75.152157,497
004327,39.989672,-75.152211,498
004327,39.989951,-75.152392,499
004327,39.990133,-75.152511,500
004327,39.990316,-75.152631,501
004327,39.990330,-75.152640,502
004327,39.990338,-75.152645,503
004327,39.990470,-75.152730,504
004327,39.990597,-75.152813,505
004327,39.990685,-75.152871,506
004327,39.990842,-75.152974,507
004327,39.990945,-75.153041,508
004327,39.990973,-75.153060,509
004327,39.991059,-75.153117,510
004327,39.991248,-75.153237,511
004327,39.991409,-75.153340,512
004327,39.991432,-75.153354,513
004327,39.991583,-75.153444,514
004327,39.991616,-75.153463,515
004327,39.991719,-75.153522,516
004327,39.991752,-75.153541,517
004327,39.991794,-75.153565,518
004327,39.991974,-75.153661,519
004327,39.992149,-75.153752,520
004327,39.992319,-75.153840,521
004327,39.992547,-75.153954,522
004327,39.992690,-75.154030,523
004327,39.992730,-75.154052,524
004327,39.992849,-75.154115,525
004327,39.992862,-75.154123,526
004327,39.993012,-75.154203,527
004327,39.993086,-75.154242,528
004327,39.993169,-75.154287,529
004327,39.993177,-75.154291,530
004327,39.993334,-75.154377,531
004327,39.993523,-75.154477,532
004327,39.993623,-75.154539,533
004327,39.993702,-75.154588,534
004327,39.993779,-75.154635,535
004327,39.993916,-75.154732,536
004327,39.994090,-75.154854,537
004327,39.994222,-75.154947,538
004327,39.994408,-75.155077,539
004327,39.994417,-75.155084,540
004327,39.994573,-75.155193,541
004327,39.995089,-75.155556,542
004327,39.995447,-75.155808,543
004327,39.995582,-75.155902,544
004327,39.995605,-75.155919,545
004327,39.995605,-75.155919,546
004327,39.995740,-75.156014,547
004327,39.995949,-75.156160,548
004327,39.996232,-75.156359,549
004327,39.996537,-75.156574,550
004327,39.996572,-75.156598,551
004327,39.996604,-75.156621,552
004327,39.996618,-75.156631,553
004327,39.996644,-75.156649,554
004327,39.996656,-75.156658,555
004327,39.996686,-75.156678,556
004327,39.996717,-75.156700,557
004327,39.996749,-75.156722,558
004327,39.996763,-75.156733,559
004327,39.996791,-75.156752,560
004327,39.996807,-75.156763,561
004327,39.996838,-75.156785,562
004327,39.996854,-75.156797,563
004327,39.996889,-75.156821,564
004327,39.996894,-75.156825,565
004327,39.996927,-75.156848,566
004327,39.997010,-75.156906,567
004327,39.997050,-75.156934,568
004327,39.997139,-75.156997,569
004327,39.997181,-75.157026,570
004327,39.997218,-75.157053,571
004327,39.997250,-75.157079,572
004327,39.997263,-75.157090,573
004327,39.997417,-75.157221,574
004327,39.997561,-75.157341,575
004327,39.997616,-75.157389,576
004327,39.997710,-75.157462,577
004327,39.997877,-75.157593,578
004327,39.997964,-75.157667,579
004327,39.998072,-75.157758,580
004327,39.998184,-75.157845,581
004327,39.998298,-75.157935,582
004327,39.998349,-75.157976,583
004327,39.998376,-75.157997,584
004327,39.998466,-75.158065,585
004327,39.998589,-75.158153,586
004327,39.998659,-75.158202,587
004327,39.998718,-75.158242,588
004327,39.998780,-75.158281,589
004327,39.998794,-75.158290,590
004327,39.998853,-75.158328,591
004327,39.998938,-75.158381,592
004327,39.998994,-75.158417,593
004327,39.999147,-75.158500,594
004327,39.999300,-75.158578,595
004327,39.999424,-75.158636,596
004327,39.999457,-75.158652,597
004327,39.999509,-75.158674,598
004327,39.999618,-75.158720,599
004327,39.999784,-75.158784,600
004327,39.999934,-75.158837,601
004327,39.999952,-75.158843,602
004327,40.000064,-75.158881,603
004327,40.000121,-75.158900,604
004327,40.000292,-75.158956,605
004327,40.000331,-75.158969,606
004327,40.000375,-75.158983,607
004327,40.000433,-75.159002,608
004327,40.000468,-75.159013,609
004327,40.000498,-75.159023,610
004327,40.000544,-75.159038,611
004327,40.000565,-75.159045,612
004327,40.000645,-75.159072,613
004327,40.000697,-75.159089,614
004327,40.000698,-75.159089,615
004327,40.000825,-75.159130,616
004327,40.001005,-75.159189,617
004327,40.001189,-75.159251,618
004327,40.001374,-75.159311,619
