shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
501007,39.982995,-75.240028,1285
501007,39.982946,-75.239902,1286
501007,39.982901,-75.239775,1287
501007,39.982858,-75.23966299999999,1288
501007,39.982817,-75.239552,1289
501007,39.982775,-75.23943800000001,1290
501007,39.982738,-75.239339,1291
501007,39.982706,-75.239251,1292
501007,39.982697,-75.239227,1293
501007,39.98265,-75.23909999999999,1294
501007,39.982609,-75.238987,1295
501007,39.982561,-75.238861,1296
501007,39.982546,-75.23882,1297
501007,39.982515,-75.23873399999999,1298
501007,39.982474,-75.238621,1299
501007,39.98245,-75.23855500000001,1300
501007,39.982433,-75.238508,1301
501007,39.982431,-75.23850299999999,1302
501007,39.982385,-75.238382,1303
501007,39.982373,-75.238349,1304
501007,39.982201,-75.23789600000001,1305
501007,39.982179,-75.237835,1306
501007,39.982175,-75.237824,1307
501007,39.982106,-75.23764199999999,1308
501007,39.982056,-75.237503,1309
501007,39.982013,-75.237391,1310
501007,39.981985,-75.237317,1311
501007,39.981924,-75.237151,1312
501007,39.981863,-75.236985,1313
501007,39.981801,-75.236819,1314
501007,39.981732,-75.236633,1315
501007,39.981671,-75.23646599999999,1316
501007,39.981658,-75.23643199999999,1317
501007,39.981616,-75.236321,1318
501007,39.981555,-75.23615599999999,1319
501007,39.981493,-75.23599,1320
501007,39.981431,-75.23582399999999,1321
501007,39.981384,-75.23569999999999,1322
501007,39.981324,-75.235534,1323
501007,39.981302,-75.235474,1324
501007,39.981263,-75.235367,1325
501007,39.981201,-75.235204,1326
501007,39.981131,-75.235016,1327
501007,39.981062,-75.23482900000001,1328
501007,39.981009,-75.234683,1329
501007,39.980955,-75.234538,1330
501007,39.980944,-75.23450800000001,1331
501007,39.980894,-75.23437199999999,1332
501007,39.980833,-75.234206,1333
501007,39.980773,-75.234039,1334
501007,39.980709,-75.233875,1335
501007,39.980647,-75.23370900000001,1336
501007,39.980595,-75.233563,1337
501007,39.98059,-75.23354999999999,1338
501007,39.980402,-75.23300500000001,1339
501007,39.980342,-75.232844,1340
501007,39.98027,-75.232649,1341
501007,39.980204,-75.232474,1342
501007,39.980197,-75.232456,1343
501007,39.980117,-75.232237,1344
501007,39.980043,-75.232044,1345
501007,39.979987,-75.231899,1346
501007,39.979928,-75.231735,1347
501007,39.979835,-75.23148500000001,1348
501007,39.979824,-75.231454,1349
501007,39.979763,-75.231291,1350
501007,39.979699,-75.231121,1351
501007,39.979617,-75.230903,1352
501007,39.979601,-75.230858,1353
501007,39.979547,-75.23070800000001,1354
501007,39.979475,-75.230514,1355
501007,39.979408,-75.230317,1356
501007,39.979357,-75.230172,1357
501007,39.979339,-75.23012,1358
501007,39.979273,-75.229922,1359
501007,39.979199,-75.229699,1360
501007,39.979141,-75.229496,1361
501007,39.979092,-75.22931800000001,1362
501007,39.979085,-75.229293,1363
501007,39.979082,-75.229283,1364
501007,39.979017,-75.229057,1365
501007,39.978982,-75.228936,1366
501007,39.978877,-75.22856899999999,1367
501007,39.978811,-75.228343,1368
501007,39.978778,-75.22822100000001,1369
501007,39.978756,-75.228155,1370
501007,39.978724,-75.228055,1371
501007,39.978639,-75.227808,1372
501007,39.978632,-75.22778700000001,1373
501007,39.978567,-75.227599,1374
501007,39.97854,-75.22752199999999,1375
501007,39.978522,-75.22747200000001,1376
501007,39.978492,-75.227391,1377
501007,39.978444,-75.227259,1378
501007,39.97837,-75.227064,1379
501007,39.978322,-75.226934,1380
501007,39.978278,-75.226812,1381
501007,39.978231,-75.226692,1382
501007,39.978179,-75.22655,1383
501007,39.978153,-75.22648,1384
501007,39.978108,-75.22635800000001,1385
501007,39.978063,-75.226237,1386
501007,39.978018,-75.22611600000001,1387
501007,39.978006,-75.226085,1388
501007,39.977973,-75.225995,1389
501007,39.977923,-75.225859,1390
501007,39.977883,-75.225753,1391
501007,39.977833,-75.225617,1392
501007,39.977787,-75.225495,1393
501007,39.977737,-75.225359,1394
501007,39.977693,-75.22523700000001,1395
501007,39.977677,-75.225195,1396
501007,39.977614,-75.22502299999999,1397
501007,39.977548,-75.22484300000001,1398
501007,39.977502,-75.224722,1399
501007,39.977456,-75.224602,1400
501007,39.977447,-75.22457799999999,1401
501007,39.977411,-75.224481,1402
501007,39.977364,-75.224361,1403
501007,39.977356,-75.224341,1404
501007,39.977253,-75.224085,1405
501007,39.977212,-75.22398200000001,1406
501007,39.977158,-75.223848,1407
501007,39.976972,-75.223382,1408
501007,39.976877,-75.223152,1409
501007,39.976793,-75.222955,1410
501007,39.976707,-75.222752,1411
501007,39.976621,-75.222545,1412
501007,39.976547,-75.222368,1413
501007,39.976484,-75.222211,1414
501007,39.976404,-75.222003,1415
501007,39.976324,-75.221795,1416
501007,39.976248,-75.22158500000001,1417
501007,39.976161,-75.221349,1418
501007,39.976084,-75.22113899999999,1419
501007,39.976008,-75.220929,1420
501007,39.975952,-75.220783,1421
501007,39.975929,-75.22072,1422
501007,39.975482,-75.219506,1423
501007,39.975445,-75.219409,1424
501007,39.97541,-75.219309,1425
501007,39.975374,-75.219211,1426
501007,39.975343,-75.219127,1427
501007,39.975306,-75.21902900000001,1428
501007,39.975275,-75.21894399999999,1429
501007,39.975239,-75.21884300000001,1430
501007,39.975194,-75.218723,1431
501007,39.975018,-75.21831899999999,1432
501007,39.974992,-75.218249,1433
501007,39.97495,-75.218137,1434
501007,39.974909,-75.218024,1435
501007,39.974865,-75.217913,1436
501007,39.974831,-75.21781300000001,1437
501007,39.974784,-75.217686,1438
501007,39.974741,-75.217575,1439
501007,39.974705,-75.21747600000001,1440
501007,39.974669,-75.217383,1441
501007,39.974622,-75.21725499999999,1442
501007,39.974613,-75.217232,1443
501007,39.974557,-75.217079,1444
501007,39.974508,-75.216945,1445
501007,39.974459,-75.21681100000001,1446
501007,39.974403,-75.216658,1447
501007,39.974348,-75.216504,1448
501007,39.974286,-75.216331,1449
501007,39.974277,-75.21630399999999,1450
501007,39.974228,-75.216156,1451
501007,39.974175,-75.21600100000001,1452
501007,39.974129,-75.21586499999999,1453
501007,39.974087,-75.215728,1454
501007,39.974032,-75.21554999999999,1455
501007,39.97397,-75.21534800000001,1456
501007,39.973929,-75.215215,1457
501007,39.97389,-75.21507800000001,1458
501007,39.973843,-75.214916,1459
501007,39.973796,-75.21475700000001,1460
501007,39.973752,-75.214597,1461
501007,39.973679,-75.214343,1462
501007,39.973591,-75.214026,1463
501007,39.973351,-75.213176,1464
501007,39.973152,-75.212473,1465
501007,39.972834,-75.21135099999999,1466
501007,39.972724,-75.21090599999999,1467
501007,39.972712,-75.210858,1468
501007,39.972567,-75.210272,1469
501007,39.972544,-75.210179,1470
501007,39.972533,-75.21013499999999,1471
501007,39.972517,-75.21007400000001,1472
501007,39.972497,-75.210002,1473
501007,39.972473,-75.20991100000001,1474
501007,39.972445,-75.209808,1475
501007,39.972309,-75.209301,1476
501007,39.972253,-75.209102,1477
501007,39.972216,-75.208968,1478
501007,39.97201,-75.208232,1479
501007,39.971932,-75.207953,1480
501007,39.971851,-75.207663,1481
501007,39.971282,-75.20562200000001,1482
501007,39.97128,-75.20561600000001,1483
501007,39.971207,-75.205356,1484
501007,39.970888,-75.20421500000001,1485
501007,39.970727,-75.203638,1486
501007,39.970653,-75.203373,1487
501007,39.970554,-75.203017,1488
501007,39.970443,-75.202619,1489
501007,39.970385,-75.202412,1490
501007,39.970384,-75.202409,1491
501007,39.97023,-75.201857,1492
501007,39.970142,-75.20153999999999,1493
501007,39.970047,-75.2012,1494
501007,39.969963,-75.200902,1495
501007,39.969859,-75.200553,1496
501007,39.969785,-75.200306,1497
501007,39.96955,-75.19951500000001,1498
501007,39.969378,-75.19894100000001,1499
501007,39.969115,-75.19805700000001,1500
501007,39.968985,-75.197565,1501
501007,39.9689,-75.197242,1502
501007,39.968858,-75.197085,1503
501007,39.968814,-75.19690199999999,1504
501007,39.968769,-75.196686,1505
501007,39.968735,-75.19651,1506
501007,39.968694,-75.196291,1507
501007,39.968651,-75.19605900000001,1508
501007,39.96863,-75.19595,1509
501007,39.968591,-75.195768,1510
501007,39.968536,-75.195515,1511
501007,39.968501,-75.195352,1512
501007,39.968454,-75.195131,1513
501007,39.968444,-75.195082,1514
501007,39.968429,-75.195014,1515
501007,39.968394,-75.194845,1516
501007,39.968343,-75.194621,1517
501007,39.968333,-75.194581,1518
501007,39.968286,-75.19436,1519
501007,39.968249,-75.194244,1520
501007,39.968208,-75.194104,1521
501007,39.96817,-75.19398099999999,1522
501007,39.968133,-75.19385800000001,1523
501007,39.968076,-75.19366700000001,1524
501007,39.96806,-75.19361499999999,1525
501007,39.968027,-75.193506,1526
501007,39.967972,-75.193326,1527
501007,39.967881,-75.19302999999999,1528
501007,39.967827,-75.19285600000001,1529
501007,39.967787,-75.19271999999999,1530
501007,39.967761,-75.192633,1531
501007,39.967755,-75.19261299999999,1532
501007,39.967721,-75.19250200000001,1533
501007,39.967693,-75.19241100000001,1534
501007,39.967688,-75.192397,1535
501007,39.967649,-75.19227100000001,1536
501007,39.967583,-75.192078,1537
501007,39.967537,-75.19196700000001,1538
501007,39.967502,-75.191881,1539
501007,39.96739,-75.191609,1540
501007,39.967296,-75.191374,1541
501007,39.967225,-75.191157,1542
501007,39.967212,-75.19111700000001,1543
501007,39.967206,-75.191091,1544
501007,39.967179,-75.19099199999999,1545
501007,39.967051,-75.190513,1546
501007,39.967042,-75.190478,1547
501007,39.967021,-75.1904,1548
501007,39.966955,-75.190203,1549
501007,39.966907,-75.190068,1550
501007,39.966863,-75.18996,1551
501007,39.966809,-75.189837,1552
501007,39.966804,-75.189825,1553
501007,39.966767,-75.18974400000001,1554
501007,39.966703,-75.189607,1555
501007,39.966648,-75.189493,1556
501007,39.966581,-75.18934900000001,1557
501007,39.966531,-75.189252,1558
501007,39.966514,-75.18921899999999,1559
501007,39.966508,-75.189206,1560
501007,39.966386,-75.188982,1561
501007,39.96627,-75.188782,1562
501007,39.966192,-75.188644,1563
501007,39.96609,-75.18846600000001,1564
501007,39.966019,-75.18835799999999,1565
501007,39.965909,-75.188187,1566
501007,39.965787,-75.188025,1567
501007,39.965657,-75.187881,1568
501007,39.965627,-75.187851,1569
501007,39.96558,-75.18780200000001,1570
501007,39.965513,-75.187737,1571
501007,39.965437,-75.187669,1572
501007,39.965386,-75.187626,1573
501007,39.965346,-75.187592,1574
501007,39.96521,-75.18748100000001,1575
501007,39.965166,-75.18744599999999,1576
501007,39.965123,-75.18741,1577
501007,39.96498,-75.187296,1578
501007,39.964905,-75.187236,1579
501007,39.964899,-75.18723,1580
501007,39.964809,-75.187161,1581
501007,39.964619,-75.187015,1582
501007,39.96448,-75.186921,1583
501007,39.964401,-75.186882,1584
501007,39.964299,-75.186832,1585
501007,39.964129,-75.186756,1586
501007,39.964088,-75.18673800000001,1587
501007,39.963878,-75.186655,1588
501007,39.963869,-75.186652,1589
501007,39.963661,-75.186576,1590
501007,39.963598,-75.18656,1591
501007,39.963446,-75.18652,1592
501007,39.963227,-75.18648399999999,1593
501007,39.963025,-75.18646099999999,1594
501007,39.963008,-75.186459,1595
501007,39.962787,-75.186442,1596
501007,39.962606,-75.18643,1597
501007,39.961993,-75.18639899999999,1598
501007,39.961837,-75.186385,1599
501007,39.961723,-75.186384,1600
501007,39.961704,-75.18638300000001,1601
501007,39.96163,-75.18638,1602
501007,39.961529,-75.186376,1603
501007,39.961413,-75.18637,1604
501007,39.961259,-75.186358,1605
501007,39.961188,-75.18634900000001,1606
501007,39.961107,-75.186334,1607
501007,39.960956,-75.186302,1608
501007,39.960783,-75.186266,1609
501007,39.960765,-75.186263,1610
501007,39.960597,-75.186227,1611
501007,39.960563,-75.18622000000001,1612
501007,39.960442,-75.186194,1613
501007,39.960431,-75.18619200000001,1614
501007,39.96022,-75.186149,1615
501007,39.960195,-75.186144,1616
501007,39.960086,-75.18611900000001,1617
501007,39.959953,-75.18610700000001,1618
501007,39.959834,-75.186103,1619
501007,39.959662,-75.186098,1620
501007,39.959267,-75.18608500000001,1621
501007,39.959222,-75.18608399999999,1622
501007,39.959164,-75.186082,1623
501007,39.959039,-75.186078,1624
501007,39.958911,-75.186075,1625
501007,39.958773,-75.18607,1626
501007,39.958689,-75.18606699999999,1627
501007,39.958673,-75.186066,1628
501007,39.958598,-75.186063,1629
501007,39.958532,-75.186059,1630
501007,39.958447,-75.186048,1631
501007,39.958404,-75.18603899999999,1632
501007,39.958339,-75.18602300000001,1633
501007,39.958257,-75.185997,1634
501007,39.958171,-75.18596100000001,1635
501007,39.958087,-75.18592099999999,1636
501007,39.957994,-75.185873,1637
501007,39.957952,-75.18584900000001,1638
501007,39.957939,-75.18584199999999,1639
501007,39.957882,-75.185801,1640
501007,39.957801,-75.18573600000001,1641
501007,39.957767,-75.185706,1642
501007,39.957741,-75.185683,1643
501007,39.957706,-75.185653,1644
501007,39.957622,-75.18557199999999,1645
501007,39.957541,-75.185486,1646
501007,39.957437,-75.185352,1647
501007,39.957399,-75.1853,1648
501007,39.957387,-75.185282,1649
501007,39.957348,-75.185222,1650
501007,39.957302,-75.185149,1651
501007,39.957246,-75.185059,1652
501007,39.957173,-75.184911,1653
501007,39.957133,-75.184822,1654
501007,39.957087,-75.18471,1655
501007,39.957078,-75.184687,1656
501007,39.957048,-75.18461000000001,1657
501007,39.957022,-75.18453599999999,1658
501007,39.957009,-75.184489,1659
501007,39.957005,-75.184476,1660
501007,39.957004,-75.184471,1661
501007,39.956998,-75.184448,1662
501007,39.956992,-75.18442500000001,1663
501007,39.956987,-75.18440699999999,1664
501007,39.95698,-75.184381,1665
501007,39.956973,-75.18435599999999,1666
501007,39.956971,-75.184349,1667
501007,39.956943,-75.184248,1668
501007,39.956914,-75.184119,1669
501007,39.956871,-75.183815,1670
501007,39.95687,-75.183803,1671
501007,39.956861,-75.183733,1672
501007,39.956857,-75.18370299999999,1673
501007,39.956855,-75.18369300000001,1674
501007,39.956844,-75.18361,1675
501007,39.956835,-75.183537,1676
501007,39.956827,-75.18347900000001,1677
501007,39.956823,-75.183454,1678
501007,39.95682,-75.18342300000001,1679
501007,39.956818,-75.183408,1680
501007,39.956814,-75.183373,1681
501007,39.956805,-75.18329,1682
501007,39.956805,-75.183289,1683
501007,39.956803,-75.183278,1684
501007,39.956799,-75.18324699999999,1685
501007,39.956796,-75.18321899999999,1686
501007,39.956787,-75.183153,1687
501007,39.956785,-75.183138,1688
501007,39.956783,-75.183122,1689
501007,39.956772,-75.183036,1690
501007,39.95671,-75.182557,1691
501007,39.956662,-75.182185,1692
501007,39.956649,-75.182081,1693
501007,39.956642,-75.18203200000001,1694
501007,39.956626,-75.181905,1695
501007,39.95662,-75.181856,1696
501007,39.956603,-75.181729,1697
501007,39.956596,-75.181676,1698
501007,39.956581,-75.18155299999999,1699
501007,39.956574,-75.181501,1700
501007,39.956557,-75.18137400000001,1701
501007,39.956549,-75.18131099999999,1702
501007,39.956535,-75.181198,1703
501007,39.956526,-75.181129,1704
501007,39.956524,-75.181113,1705
501007,39.956523,-75.18110900000001,1706
501007,39.9565,-75.18096,1707
501007,39.95648,-75.180842,1708
501007,39.956478,-75.180826,1709
501007,39.95645,-75.180669,1710
501007,39.956428,-75.180547,1711
501007,39.956407,-75.18043299999999,1712
501007,39.95639,-75.18034900000001,1713
501007,39.956375,-75.18027600000001,1714
501007,39.956373,-75.180269,1715
501007,39.956369,-75.180245,1716
501007,39.956362,-75.180207,1717
501007,39.956343,-75.18011799999999,1718
501007,39.956319,-75.18000600000001,1719
501007,39.956303,-75.17994400000001,1720
501007,39.956285,-75.17988200000001,1721
501007,39.956258,-75.179804,1722
501007,39.956255,-75.179794,1723
501007,39.956223,-75.179698,1724
501007,39.956185,-75.17958400000001,1725
501007,39.956157,-75.17946600000001,1726
501007,39.956154,-75.179453,1727
501007,39.956103,-75.179237,1728
501007,39.956049,-75.17901999999999,1729
501007,39.956044,-75.179,1730
501007,39.956012,-75.17888600000001,1731
501007,39.956005,-75.178865,1732
501007,39.955948,-75.178725,1733
501007,39.955938,-75.17870000000001,1734
501007,39.955925,-75.178669,1735
501007,39.955888,-75.178594,1736
501007,39.955862,-75.178539,1737
501007,39.955849,-75.178515,1738
501007,39.955784,-75.178394,1739
501007,39.955764,-75.178355,1740
501007,39.955729,-75.17828299999999,1741
501007,39.955674,-75.17817599999999,1742
501007,39.955621,-75.178076,1743
501007,39.955572,-75.177982,1744
501007,39.955527,-75.177897,1745
501007,39.955485,-75.177818,1746
501007,39.955448,-75.177744,1747
501007,39.955413,-75.17767499999999,1748
501007,39.955382,-75.177609,1749
501007,39.955368,-75.177576,1750
501007,39.955353,-75.177543,1751
501007,39.955326,-75.17747799999999,1752
501007,39.955301,-75.17741100000001,1753
501007,39.955277,-75.177342,1754
501007,39.955254,-75.177269,1755
501007,39.955232,-75.177193,1756
501007,39.955207,-75.177098,1757
501007,39.955191,-75.17703400000001,1758
501007,39.955173,-75.176951,1759
501007,39.955155,-75.176867,1760
501007,39.955138,-75.176782,1761
501007,39.955122,-75.176695,1762
501007,39.955108,-75.17660600000001,1763
501007,39.955102,-75.17657,1764
501007,39.955094,-75.17651600000001,1765
501007,39.955083,-75.17642100000001,1766
501007,39.955073,-75.176323,1767
