shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
406417,40.120162,-75.136796,1966
406417,40.120168,-75.13677300000001,1967
406417,40.120225,-75.136534,1968
406417,40.120245,-75.136456,1969
406417,40.120253,-75.13642299999999,1970
406417,40.12028,-75.136318,1971
406417,40.120364,-75.135974,1972
406417,40.120377,-75.135915,1973
406417,40.120414,-75.13576000000001,1974
406417,40.120457,-75.13558500000001,1975
406417,40.120471,-75.135526,1976
406417,40.12055,-75.135199,1977
406417,40.12057,-75.13512,1978
406417,40.120608,-75.134963,1979
406417,40.12063,-75.134871,1980
406417,40.120643,-75.13482000000001,1981
406417,40.120664,-75.13472899999999,1982
406417,40.120721,-75.134528,1983
406417,40.120741,-75.134472,1984
406417,40.120769,-75.134395,1985
406417,40.120775,-75.134377,1986
406417,40.12079,-75.134337,1987
406417,40.120822,-75.134247,1988
406417,40.120831,-75.134226,1989
406417,40.120869,-75.13414,1990
406417,40.12091,-75.134033,1991
406417,40.121045,-75.133696,1992
406417,40.121073,-75.133624,1993
406417,40.12108,-75.133608,1994
406417,40.121138,-75.133481,1995
406417,40.121189,-75.13337,1996
406417,40.121277,-75.133212,1997
406417,40.121289,-75.133189,1998
406417,40.121379,-75.133026,1999
406417,40.121471,-75.13285999999999,2000
406417,40.12154,-75.132755,2001
406417,40.121541,-75.13275400000001,2002
406417,40.121587,-75.132683,2003
406417,40.121706,-75.13251800000001,2004
406417,40.12187,-75.132289,2005
406417,40.122028,-75.132092,2006
406417,40.122076,-75.13203799999999,2007
406417,40.122283,-75.131804,2008
406417,40.122311,-75.131773,2009
406417,40.122537,-75.13152599999999,2010
406417,40.12254,-75.131523,2011
406417,40.122667,-75.131383,2012
406417,40.12297,-75.13105,2013
406417,40.123063,-75.13094700000001,2014
406417,40.123138,-75.130865,2015
406417,40.123298,-75.130686,2016
406417,40.123479,-75.130493,2017
406417,40.123554,-75.130414,2018
406417,40.123573,-75.130394,2019
406417,40.123746,-75.130207,2020
406417,40.123944,-75.12999000000001,2021
406417,40.124046,-75.129879,2022
406417,40.124171,-75.129745,2023
406417,40.124246,-75.129656,2024
406417,40.124424,-75.12945600000001,2025
406417,40.1245,-75.129368,2026
406417,40.124573,-75.129283,2027
406417,40.124628,-75.12921900000001,2028
406417,40.124837,-75.12895500000001,2029
406417,40.124934,-75.12882000000001,2030
406417,40.125149,-75.128518,2031
406417,40.125224,-75.12840900000001,2032
406417,40.125343,-75.128219,2033
406417,40.125465,-75.128024,2034
406417,40.125605,-75.127786,2035
406417,40.12568,-75.12764300000001,2036
406417,40.125707,-75.12759300000001,2037
406417,40.12576,-75.127493,2038
406417,40.125875,-75.127275,2039
406417,40.12592,-75.127183,2040
406417,40.125986,-75.127048,2041
406417,40.12604,-75.12693299999999,2042
406417,40.126053,-75.12690499999999,2043
406417,40.126077,-75.126853,2044
406417,40.126174,-75.126628,2045
406417,40.126274,-75.126385,2046
406417,40.126328,-75.12625300000001,2047
406417,40.126473,-75.125902,2048
406417,40.126638,-75.125508,2049
406417,40.126732,-75.125282,2050
406417,40.126778,-75.125153,2051
406417,40.126937,-75.124758,2052
406417,40.126949,-75.124732,2053
406417,40.127089,-75.12442299999999,2054
406417,40.127175,-75.12421000000001,2055
406417,40.127278,-75.12395600000001,2056
406417,40.127282,-75.123944,2057
406417,40.127425,-75.12356800000001,2058
406417,40.127437,-75.123541,2059
406417,40.12757,-75.123238,2060
406417,40.127599,-75.12317299999999,2061
406417,40.127624,-75.123115,2062
406417,40.127801,-75.122675,2063
406417,40.127826,-75.122618,2064
406417,40.12786,-75.12254299999999,2065
406417,40.127898,-75.12245900000001,2066
406417,40.127901,-75.122452,2067
406417,40.127939,-75.12237399999999,2068
406417,40.12809,-75.122094,2069
406417,40.128142,-75.122007,2070
406417,40.128216,-75.121883,2071
406417,40.128422,-75.12156899999999,2072
406417,40.128454,-75.121521,2073
406417,40.128622,-75.12127099999999,2074
406417,40.128801,-75.12105699999999,2075
406417,40.128825,-75.12102899999999,2076
406417,40.129054,-75.12077600000001,2077
406417,40.129175,-75.120656,2078
406417,40.129266,-75.120566,2079
406417,40.129398,-75.120436,2080
406417,40.129566,-75.1203,2081
406417,40.12961,-75.120265,2082
406417,40.129678,-75.12021,2083
406417,40.129996,-75.11998300000001,2084
406417,40.130019,-75.119967,2085
406417,40.130084,-75.119927,2086
406417,40.130512,-75.119687,2087
406417,40.130537,-75.119676,2088
406417,40.13057,-75.11966099999999,2089
406417,40.130811,-75.11955399999999,2090
406417,40.13086,-75.11953200000001,2091
406417,40.130867,-75.119529,2092
406417,40.131156,-75.11940900000001,2093
406417,40.131185,-75.11939700000001,2094
406417,40.131349,-75.119328,2095
406417,40.131866,-75.119117,2096
406417,40.131949,-75.119083,2097
406417,40.132354,-75.118917,2098
406417,40.13239,-75.118903,2099
406417,40.132472,-75.118869,2100
406417,40.132538,-75.118842,2101
406417,40.132997,-75.118655,2102
406417,40.133154,-75.118591,2103
406417,40.133165,-75.11858599999999,2104
406417,40.133511,-75.11844499999999,2105
406417,40.133589,-75.118413,2106
406417,40.133802,-75.118325,2107
406417,40.134117,-75.118195,2108
406417,40.134464,-75.118055,2109
406417,40.134711,-75.117954,2110
406417,40.134992,-75.11784,2111
406417,40.135114,-75.117791,2112
406417,40.13576,-75.117532,2113
406417,40.135776,-75.117526,2114
406417,40.135875,-75.117486,2115
406417,40.135964,-75.11745000000001,2116
406417,40.136089,-75.11739799999999,2117
406417,40.136236,-75.117338,2118
406417,40.136391,-75.117274,2119
406417,40.136546,-75.11721,2120
406417,40.136602,-75.117187,2121
406417,40.136909,-75.117064,2122
406417,40.137324,-75.116899,2123
406417,40.137475,-75.116838,2124
406417,40.137769,-75.116721,2125
406417,40.137824,-75.116697,2126
406417,40.138021,-75.11661599999999,2127
406417,40.138127,-75.11657200000001,2128
406417,40.138229,-75.116531,2129
406417,40.138459,-75.116439,2130
406417,40.138656,-75.11635800000001,2131
406417,40.138785,-75.11630599999999,2132
406417,40.13928,-75.116107,2133
406417,40.139373,-75.116069,2134
406417,40.139392,-75.116061,2135
406417,40.139515,-75.116012,2136
406417,40.139729,-75.115925,2137
406417,40.139897,-75.11585599999999,2138
406417,40.139911,-75.11585,2139
406417,40.14008,-75.115782,2140
406417,40.140296,-75.115695,2141
406417,40.140484,-75.115619,2142
406417,40.140567,-75.11558599999999,2143
406417,40.140731,-75.11551799999999,2144
406417,40.140755,-75.11550800000001,2145
406417,40.140844,-75.115472,2146
406417,40.140996,-75.115411,2147
406417,40.14116,-75.115346,2148
406417,40.141215,-75.115325,2149
406417,40.141297,-75.115292,2150
406417,40.141367,-75.115264,2151
406417,40.141426,-75.115242,2152
406417,40.14155,-75.1152,2153
406417,40.141685,-75.11514699999999,2154
406417,40.141802,-75.115101,2155
406417,40.141814,-75.11509700000001,2156
406417,40.141932,-75.11505099999999,2157
406417,40.142079,-75.114993,2158
406417,40.142157,-75.11496,2159
406417,40.14225,-75.11492,2160
406417,40.142351,-75.114876,2161
406417,40.142461,-75.114834,2162
406417,40.142465,-75.11483200000001,2163
406417,40.142613,-75.114772,2164
406417,40.142754,-75.114712,2165
406417,40.142761,-75.11471,2166
406417,40.142803,-75.114694,2167
406417,40.142993,-75.114622,2168
406417,40.143005,-75.114617,2169
406417,40.143063,-75.114594,2170
406417,40.143096,-75.11458,2171
406417,40.143109,-75.114575,2172
406417,40.143129,-75.11456699999999,2173
406417,40.143315,-75.114486,2174
406417,40.143329,-75.114481,2175
406417,40.143348,-75.11447200000001,2176
406417,40.143369,-75.114463,2177
406417,40.143395,-75.114451,2178
406417,40.143423,-75.11443800000001,2179
406417,40.143485,-75.114409,2180
406417,40.143565,-75.114373,2181
406417,40.143598,-75.114358,2182
406417,40.143619,-75.11434800000001,2183
406417,40.143782,-75.114273,2184
406417,40.143898,-75.114215,2185
406417,40.14397,-75.11417899999999,2186
406417,40.144138,-75.11409,2187
406417,40.144267,-75.114013,2188
406417,40.144347,-75.11396499999999,2189
406417,40.144375,-75.11394900000001,2190
406417,40.144386,-75.11394199999999,2191
406417,40.144439,-75.113908,2192
406417,40.144518,-75.113857,2193
406417,40.144567,-75.113826,2194
406417,40.144598,-75.113805,2195
406417,40.144621,-75.11379,2196
406417,40.144743,-75.113708,2197
406417,40.144808,-75.11366200000001,2198
406417,40.144894,-75.113601,2199
406417,40.144953,-75.113558,2200
406417,40.145029,-75.11350400000001,2201
406417,40.145095,-75.11345799999999,2202
406417,40.14511,-75.113446,2203
406417,40.145175,-75.11339700000001,2204
406417,40.145244,-75.113345,2205
406417,40.145405,-75.113224,2206
406417,40.145492,-75.113159,2207
406417,40.145494,-75.113158,2208
406417,40.145651,-75.11303700000001,2209
406417,40.145813,-75.11290700000001,2210
406417,40.145987,-75.11276100000001,2211
406417,40.146077,-75.112684,2212
406417,40.146172,-75.112602,2213
406417,40.146392,-75.112409,2214
406417,40.146578,-75.11223200000001,2215
406417,40.146633,-75.112177,2216
406417,40.146727,-75.112082,2217
406417,40.146883,-75.111918,2218
406417,40.146993,-75.111803,2219
406417,40.147156,-75.111632,2220
406417,40.147179,-75.111605,2221
406417,40.147309,-75.111451,2222
406417,40.147356,-75.111396,2223
406417,40.147487,-75.11124,2224
406417,40.147683,-75.11100399999999,2225
406417,40.147691,-75.11099299999999,2226
406417,40.147776,-75.110893,2227
406417,40.147864,-75.110783,2228
406417,40.147997,-75.11061599999999,2229
406417,40.148066,-75.110531,2230
406417,40.148178,-75.11039,2231
406417,40.148181,-75.11038600000001,2232
406417,40.148254,-75.110293,2233
406417,40.148351,-75.110174,2234
406417,40.14847,-75.11002499999999,2235
406417,40.148598,-75.109869,2236
406417,40.148676,-75.10977,2237
406417,40.148746,-75.10968200000001,2238
406417,40.148877,-75.10951900000001,2239
406417,40.148941,-75.109442,2240
406417,40.149023,-75.109336,2241
406417,40.14912,-75.109213,2242
406417,40.149178,-75.10914099999999,2243
406417,40.149238,-75.109067,2244
406417,40.149393,-75.108873,2245
406417,40.149504,-75.108733,2246
406417,40.149584,-75.10862899999999,2247
406417,40.149629,-75.108575,2248
406417,40.149695,-75.108493,2249
406417,40.14978,-75.108386,2250
406417,40.149852,-75.10829,2251
406417,40.149922,-75.108206,2252
406417,40.149991,-75.10812,2253
406417,40.150036,-75.108063,2254
406417,40.150052,-75.108042,2255
406417,40.150106,-75.107973,2256
406417,40.150243,-75.107805,2257
406417,40.150299,-75.107731,2258
406417,40.15033,-75.107691,2259
406417,40.150491,-75.107489,2260
406417,40.150493,-75.10748700000001,2261
406417,40.150556,-75.107406,2262
406417,40.150637,-75.107305,2263
406417,40.150701,-75.10722800000001,2264
406417,40.150701,-75.10722800000001,2265
406417,40.15079,-75.10712100000001,2266
406417,40.150809,-75.1071,2267
406417,40.150856,-75.107046,2268
406417,40.150892,-75.107007,2269
406417,40.15093,-75.106967,2270
406417,40.151021,-75.10687400000001,2271
406417,40.151107,-75.10678900000001,2272
406417,40.151145,-75.10675500000001,2273
406417,40.151192,-75.106712,2274
406417,40.151249,-75.106663,2275
406417,40.151268,-75.106646,2276
406417,40.15135,-75.106576,2277
406417,40.151403,-75.106534,2278
406417,40.151463,-75.106488,2279
406417,40.151476,-75.106478,2280
406417,40.151565,-75.106414,2281
406417,40.151664,-75.106347,2282
406417,40.151797,-75.10626499999999,2283
406417,40.151836,-75.10624300000001,2284
406417,40.151898,-75.10620900000001,2285
406417,40.15201,-75.10615,2286
406417,40.152124,-75.106095,2287
406417,40.152231,-75.106049,2288
406417,40.152234,-75.106047,2289
406417,40.152348,-75.106002,2290
406417,40.152471,-75.105959,2291
406417,40.152562,-75.105931,2292
406417,40.152625,-75.105914,2293
406417,40.152664,-75.105904,2294
406417,40.152757,-75.10588,2295
406417,40.152858,-75.105857,2296
406417,40.152977,-75.10585,2297
406417,40.153036,-75.105847,2298
406417,40.15307,-75.105846,2299
406417,40.153157,-75.105847,2300
406417,40.153258,-75.105846,2301
406417,40.153339,-75.10584900000001,2302
406417,40.153358,-75.10585,2303
406417,40.15344,-75.105853,2304
406417,40.153464,-75.10585399999999,2305
406417,40.153551,-75.105858,2306
406417,40.153624,-75.10586000000001,2307
406417,40.153736,-75.105863,2308
406417,40.153814,-75.105867,2309
406417,40.153845,-75.105868,2310
406417,40.153895,-75.105869,2311
406417,40.153996,-75.10587200000001,2312
406417,40.154058,-75.10588799999999,2313
406417,40.154145,-75.10590999999999,2314
406417,40.154178,-75.10591700000001,2315
406417,40.154224,-75.10592699999999,2316
406417,40.154258,-75.105935,2317
406417,40.154333,-75.10595499999999,2318
406417,40.154499,-75.105992,2319
406417,40.154622,-75.10603500000001,2320
406417,40.154745,-75.106077,2321
406417,40.15479,-75.106093,2322
406417,40.15486,-75.106116,2323
406417,40.154884,-75.10612399999999,2324
406417,40.15493,-75.106139,2325
406417,40.155056,-75.106183,2326
406417,40.155237,-75.106246,2327
406417,40.155421,-75.106308,2328
406417,40.155463,-75.10632200000001,2329
406417,40.155564,-75.106357,2330
406417,40.155708,-75.106408,2331
406417,40.15587,-75.106464,2332
406417,40.156015,-75.106509,2333
406417,40.156123,-75.106543,2334
406417,40.156178,-75.10656,2335
406417,40.156322,-75.106605,2336
406417,40.156427,-75.106638,2337
406417,40.156446,-75.106644,2338
406417,40.156589,-75.10669,2339
406417,40.156755,-75.106741,2340
406417,40.156796,-75.106754,2341
406417,40.15686,-75.106774,2342
406417,40.157176,-75.10687299999999,2343
406417,40.157414,-75.106949,2344
406417,40.157438,-75.106956,2345
406417,40.157564,-75.106996,2346
406417,40.157614,-75.10701400000001,2347
406417,40.157784,-75.107077,2348
406417,40.157855,-75.107102,2349
406417,40.157977,-75.10714400000001,2350
406417,40.157983,-75.107146,2351
406417,40.158073,-75.107173,2352
406417,40.158118,-75.107185,2353
406417,40.158212,-75.107215,2354
406417,40.15835,-75.107258,2355
406417,40.158498,-75.107311,2356
406417,40.158525,-75.10732,2357
406417,40.158691,-75.107376,2358
406417,40.158829,-75.107418,2359
406417,40.158981,-75.107463,2360
406417,40.159111,-75.107494,2361
406417,40.159115,-75.107495,2362
406417,40.159266,-75.10753200000001,2363
406417,40.159434,-75.107557,2364
406417,40.159579,-75.10757,2365
406417,40.159619,-75.10757200000001,2366
406417,40.159711,-75.107579,2367
406417,40.159853,-75.10758199999999,2368
406417,40.160007,-75.107578,2369
406417,40.160058,-75.107573,2370
406417,40.160155,-75.107564,2371
406417,40.160289,-75.107546,2372
406417,40.160418,-75.107528,2373
406417,40.160471,-75.107517,2374
406417,40.160578,-75.107496,2375
406417,40.160707,-75.10745900000001,2376
406417,40.160741,-75.10745,2377
406417,40.16075,-75.10744699999999,2378
406417,40.160874,-75.107405,2379
406417,40.160919,-75.10738600000001,2380
406417,40.161172,-75.107275,2381
406417,40.161336,-75.107192,2382
406417,40.161388,-75.10716600000001,2383
406417,40.161521,-75.10708800000001,2384
406417,40.161678,-75.106996,2385
406417,40.161761,-75.106948,2386
406417,40.161779,-75.106938,2387
406417,40.161857,-75.106894,2388
406417,40.16203,-75.106797,2389
406417,40.162123,-75.106742,2390
406417,40.162414,-75.106573,2391
406417,40.162489,-75.106529,2392
406417,40.162801,-75.106348,2393
406417,40.163034,-75.106217,2394
406417,40.163115,-75.10616899999999,2395
406417,40.16326,-75.106084,2396
406417,40.163307,-75.106056,2397
406417,40.163363,-75.10602400000001,2398
406417,40.163517,-75.105937,2399
406417,40.163713,-75.105824,2400
406417,40.163747,-75.10580400000001,2401
406417,40.163902,-75.105715,2402
406417,40.164019,-75.10563999999999,2403
406417,40.164143,-75.105566,2404
406417,40.164258,-75.105501,2405
406417,40.164367,-75.10543800000001,2406
406417,40.164422,-75.105406,2407
406417,40.16448,-75.105372,2408
406417,40.164577,-75.105316,2409
406417,40.164656,-75.105271,2410
406417,40.164708,-75.105242,2411
406417,40.164834,-75.105171,2412
406417,40.164903,-75.105137,2413
406417,40.164928,-75.10512300000001,2414
406417,40.164997,-75.105086,2415
406417,40.165007,-75.10508,2416
406417,40.165026,-75.10507,2417
406417,40.165111,-75.105028,2418
406417,40.165265,-75.104962,2419
406417,40.165382,-75.104913,2420
406417,40.165417,-75.104899,2421
406417,40.165455,-75.104884,2422
406417,40.165507,-75.104866,2423
406417,40.165642,-75.10482,2424
406417,40.165659,-75.104815,2425
406417,40.165692,-75.104805,2426
406417,40.165752,-75.104787,2427
406417,40.165812,-75.104766,2428
406417,40.165924,-75.104739,2429
406417,40.165996,-75.104722,2430
406417,40.166072,-75.104704,2431
406417,40.166129,-75.104692,2432
406417,40.166211,-75.104676,2433
406417,40.166233,-75.10467199999999,2434
406417,40.166245,-75.10467,2435
406417,40.166561,-75.104608,2436
406417,40.16657,-75.104607,2437
406417,40.166646,-75.104592,2438
406417,40.166807,-75.10456000000001,2439
406417,40.166818,-75.104558,2440
406417,40.166864,-75.10454799999999,2441
406417,40.167024,-75.104514,2442
406417,40.167099,-75.104502,2443
406417,40.167309,-75.104461,2444
406417,40.167324,-75.10445799999999,2445
406417,40.167494,-75.104427,2446
406417,40.167754,-75.10437500000001,2447
406417,40.167993,-75.104327,2448
406417,40.168007,-75.10432400000001,2449
406417,40.168154,-75.104299,2450
406417,40.168404,-75.104247,2451
406417,40.168676,-75.10419,2452
406417,40.168688,-75.10418799999999,2453
406417,40.168904,-75.10414299999999,2454
406417,40.16911,-75.104101,2455
406417,40.16918,-75.10408700000001,2456
406417,40.169186,-75.104086,2457
406417,40.169255,-75.104072,2458
406417,40.169454,-75.10403,2459
406417,40.169546,-75.104015,2460
406417,40.169599,-75.104004,2461
406417,40.169653,-75.10399200000001,2462
406417,40.169794,-75.10396400000001,2463
406417,40.169905,-75.103942,2464
406417,40.17003,-75.103917,2465
406417,40.170126,-75.103898,2466
406417,40.170267,-75.103872,2467
406417,40.170549,-75.10381700000001,2468
406417,40.170663,-75.10379500000001,2469
