trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3674,19:03:24,19:03:24,43288,31,0,0,386.8078
3674,19:05:00,19:05:00,38295,32,0,0,404.9777
3674,19:07:12,19:07:12,38306,33,0,0,424.5824
3674,19:10:00,19:10:00,38294,34,0,0,447.7511
3674,19:12:54,19:12:54,38307,35,0,0,473.3900
3674,19:16:00,19:16:00,38293,36,0,0,499.9049
3674,19:16:54,19:16:54,38308,37,0,0,526.3661
3674,19:18:00,19:18:00,38292,38,0,0,553.0718
3674,19:19:24,19:19:24,38309,39,0,0,580.0477
3674,19:21:00,19:21:00,38291,40,0,0,607.3542
3675,18:44:00,18:44:00,38310,1,0,0,0.0000
3675,18:45:00,18:45:00,38292,2,0,0,27.1920
3675,18:46:00,18:46:00,38309,3,0,0,54.1680
3675,18:47:00,18:47:00,38293,4,0,0,80.9004
3675,18:48:00,18:48:00,38308,5,0,0,107.3616
3675,18:50:00,18:50:00,38294,6,0,0,133.0072
3675,18:52:00,18:52:00,38307,7,0,0,158.6460
3675,18:54:36,18:54:36,38295,8,0,0,180.7225
3675,18:57:00,18:57:00,38306,9,0,0,200.3273
3675,18:58:00,18:58:00,38296,10,0,0,217.7509
3675,18:59:00,18:59:00,43288,11,0,0,233.7396
3675,19:00:30,19:00:30,38297,12,0,0,246.4634
3675,19:02:00,19:02:00,38305,13,0,0,257.6386
3675,19:03:30,19:03:30,38298,14,0,0,268.2820
3675,19:05:00,19:05:00,38304,15,0,0,277.6396
3675,19:06:00,19:06:00,38299,16,0,0,284.4432
3675,19:07:00,19:07:00,38303,17,0,0,290.7598
3675,19:08:06,19:08:06,38300,18,0,0,295.0466
3675,19:09:00,19:09:00,38302,19,0,0,298.4612
3675,19:14:00,19:14:00,38301,20,0,0,301.1377
3675,19:14:00,19:14:00,38301,21,0,0,301.1383
3675,19:16:00,19:16:00,38300,22,0,0,301.9036
3675,19:17:30,19:17:30,38302,23,0,0,305.3178
3675,19:20:00,19:20:00,38299,24,0,0,310.7623
3675,19:21:36,19:21:36,38303,25,0,0,317.0790
3675,19:24:00,19:24:00,38298,26,0,0,325.9523
3675,19:24:54,19:24:54,38304,27,0,0,335.3098
3675,19:26:00,19:26:00,38297,28,0,0,345.2008
3675,19:28:36,19:28:36,38305,29,0,0,356.3759
3675,19:32:00,19:32:00,38296,30,0,0,370.8191
3675,19:33:24,19:33:24,43288,31,0,0,386.8078
3675,19:35:00,19:35:00,38295,32,0,0,404.9777
3675,19:37:12,19:37:12,38306,33,0,0,424.5824
3675,19:40:00,19:40:00,38294,34,0,0,447.7511
3675,19:42:54,19:42:54,38307,35,0,0,473.3900
3675,19:46:00,19:46:00,38293,36,0,0,499.9049
3675,19:46:54,19:46:54,38308,37,0,0,526.3661
3675,19:48:00,19:48:00,38292,38,0,0,553.0718
3675,19:49:24,19:49:24,38309,39,0,0,580.0477
3675,19:51:00,19:51:00,38291,40,0,0,607.3542
3676,19:14:00,19:14:00,38310,1,0,0,0.0000
3676,19:15:00,19:15:00,38292,2,0,0,27.1920
3676,19:16:00,19:16:00,38309,3,0,0,54.1680
3676,19:17:00,19:17:00,38293,4,0,0,80.9004
3676,19:18:00,19:18:00,38308,5,0,0,107.3616
3676,19:20:00,19:20:00,38294,6,0,0,133.0072
3676,19:22:00,19:22:00,38307,7,0,0,158.6460
3676,19:24:36,19:24:36,38295,8,0,0,180.7225
3676,19:27:00,19:27:00,38306,9,0,0,200.3273
3676,19:28:00,19:28:00,38296,10,0,0,217.7509
3676,19:29:00,19:29:00,43288,11,0,0,233.7396
3676,19:30:30,19:30:30,38297,12,0,0,246.4634
3676,19:32:00,19:32:00,38305,13,0,0,257.6386
3676,19:33:30,19:33:30,38298,14,0,0,268.2820
3676,19:35:00,19:35:00,38304,15,0,0,277.6396
3676,19:36:00,19:36:00,38299,16,0,0,284.4432
3676,19:37:00,19:37:00,38303,17,0,0,290.7598
3676,19:38:06,19:38:06,38300,18,0,0,295.0466
3676,19:39:00,19:39:00,38302,19,0,0,298.4612
3676,19:44:00,19:44:00,38301,20,0,0,301.1377
3676,19:44:00,19:44:00,38301,21,0,0,301.1383
3676,19:46:00,19:46:00,38300,22,0,0,301.9036
3676,19:47:30,19:47:30,38302,23,0,0,305.3178
3676,19:50:00,19:50:00,38299,24,0,0,310.7623
3676,19:51:36,19:51:36,38303,25,0,0,317.0790
3676,19:54:00,19:54:00,38298,26,0,0,325.9523
3676,19:54:54,19:54:54,38304,27,0,0,335.3098
3676,19:56:00,19:56:00,38297,28,0,0,345.2008
3676,19:58:36,19:58:36,38305,29,0,0,356.3759
3676,20:02:00,20:02:00,38296,30,0,0,370.8191
3676,20:03:24,20:03:24,43288,31,0,0,386.8078
3676,20:05:00,20:05:00,38295,32,0,0,404.9777
3676,20:07:12,20:07:12,38306,33,0,0,424.5824
3676,20:10:00,20:10:00,38294,34,0,0,447.7511
3676,20:12:54,20:12:54,38307,35,0,0,473.3900
3676,20:16:00,20:16:00,38293,36,0,0,499.9049
3676,20:16:54,20:16:54,38308,37,0,0,526.3661
3676,20:18:00,20:18:00,38292,38,0,0,553.0718
3676,20:19:24,20:19:24,38309,39,0,0,580.0477
3676,20:21:00,20:21:00,38291,40,0,0,607.3542
3677,19:44:00,19:44:00,38310,1,0,0,0.0000
3677,19:45:00,19:45:00,38292,2,0,0,27.1920
3677,19:46:00,19:46:00,38309,3,0,0,54.1680
3677,19:47:00,19:47:00,38293,4,0,0,80.9004
3677,19:48:00,19:48:00,38308,5,0,0,107.3616
3677,19:50:00,19:50:00,38294,6,0,0,133.0072
3677,19:52:00,19:52:00,38307,7,0,0,158.6460
3677,19:54:36,19:54:36,38295,8,0,0,180.7225
3677,19:57:00,19:57:00,38306,9,0,0,200.3273
3677,19:58:00,19:58:00,38296,10,0,0,217.7509
3677,19:59:00,19:59:00,43288,11,0,0,233.7396
3677,20:00:30,20:00:30,38297,12,0,0,246.4634
3677,20:02:00,20:02:00,38305,13,0,0,257.6386
3677,20:03:30,20:03:30,38298,14,0,0,268.2820
3677,20:05:00,20:05:00,38304,15,0,0,277.6396
3677,20:06:00,20:06:00,38299,16,0,0,284.4432
3677,20:07:00,20:07:00,38303,17,0,0,290.7598
3677,20:08:06,20:08:06,38300,18,0,0,295.0466
3677,20:09:00,20:09:00,38302,19,0,0,298.4612
3677,20:14:00,20:14:00,38301,20,0,0,301.1377
3677,20:14:00,20:14:00,38301,21,0,0,301.1383
3677,20:16:00,20:16:00,38300,22,0,0,301.9036
3677,20:17:30,20:17:30,38302,23,0,0,305.3178
3677,20:20:00,20:20:00,38299,24,0,0,310.7623
3677,20:21:36,20:21:36,38303,25,0,0,317.0790
3677,20:24:00,20:24:00,38298,26,0,0,325.9523
3677,20:24:54,20:24:54,38304,27,0,0,335.3098
3677,20:26:00,20:26:00,38297,28,0,0,345.2008
3677,20:28:36,20:28:36,38305,29,0,0,356.3759
3677,20:32:00,20:32:00,38296,30,0,0,370.8191
3677,20:33:24,20:33:24,43288,31,0,0,386.8078
3677,20:35:00,20:35:00,38295,32,0,0,404.9777
3677,20:37:12,20:37:12,38306,33,0,0,424.5824
3677,20:40:00,20:40:00,38294,34,0,0,447.7511
3677,20:42:54,20:42:54,38307,35,0,0,473.3900
3677,20:46:00,20:46:00,38293,36,0,0,499.9049
3677,20:46:54,20:46:54,38308,37,0,0,526.3661
3677,20:48:00,20:48:00,38292,38,0,0,553.0718
3677,20:49:24,20:49:24,38309,39,0,0,580.0477
3677,20:51:00,20:51:00,38291,40,0,0,607.3542
3678,20:14:00,20:14:00,38310,1,0,0,0.0000
3678,20:15:00,20:15:00,38292,2,0,0,27.1920
3678,20:16:00,20:16:00,38309,3,0,0,54.1680
3678,20:17:00,20:17:00,38293,4,0,0,80.9004
3678,20:18:00,20:18:00,38308,5,0,0,107.3616
3678,20:20:00,20:20:00,38294,6,0,0,133.0072
3678,20:22:00,20:22:00,38307,7,0,0,158.6460
3678,20:24:36,20:24:36,38295,8,0,0,180.7225
3678,20:27:00,20:27:00,38306,9,0,0,200.3273
3678,20:28:00,20:28:00,38296,10,0,0,217.7509
3678,20:29:00,20:29:00,43288,11,0,0,233.7396
3678,20:30:30,20:30:30,38297,12,0,0,246.4634
3678,20:32:00,20:32:00,38305,13,0,0,257.6386
3678,20:33:30,20:33:30,38298,14,0,0,268.2820
3678,20:35:00,20:35:00,38304,15,0,0,277.6396
3678,20:36:00,20:36:00,38299,16,0,0,284.4432
3678,20:37:00,20:37:00,38303,17,0,0,290.7598
3678,20:38:06,20:38:06,38300,18,0,0,295.0466
3678,20:39:00,20:39:00,38302,19,0,0,298.4612
3678,20:44:00,20:44:00,38301,20,0,0,301.1377
3678,20:44:00,20:44:00,38301,21,0,0,301.1383
3678,20:46:00,20:46:00,38300,22,0,0,301.9036
3678,20:47:30,20:47:30,38302,23,0,0,305.3178
3678,20:50:00,20:50:00,38299,24,0,0,310.7623
3678,20:51:36,20:51:36,38303,25,0,0,317.0790
3678,20:54:00,20:54:00,38298,26,0,0,325.9523
3678,20:54:54,20:54:54,38304,27,0,0,335.3098
3678,20:56:00,20:56:00,38297,28,0,0,345.2008
3678,20:58:36,20:58:36,38305,29,0,0,356.3759
3678,21:02:00,21:02:00,38296,30,0,0,370.8191
3678,21:03:24,21:03:24,43288,31,0,0,386.8078
3678,21:05:00,21:05:00,38295,32,0,0,404.9777
3678,21:07:12,21:07:12,38306,33,0,0,424.5824
3678,21:10:00,21:10:00,38294,34,0,0,447.7511
3678,21:12:54,21:12:54,38307,35,0,0,473.3900
3678,21:16:00,21:16:00,38293,36,0,0,499.9049
3678,21:16:54,21:16:54,38308,37,0,0,526.3661
3678,21:18:00,21:18:00,38292,38,0,0,553.0718
3678,21:19:24,21:19:24,38309,39,0,0,580.0477
3678,21:21:00,21:21:00,38291,40,0,0,607.3542
3679,20:59:00,20:59:00,38310,1,0,0,0.0000
3679,21:00:00,21:00:00,38292,2,0,0,27.1920
3679,21:01:00,21:01:00,38309,3,0,0,54.1680
3679,21:02:00,21:02:00,38293,4,0,0,80.9004
3679,21:03:00,21:03:00,38308,5,0,0,107.3616
3679,21:05:00,21:05:00,38294,6,0,0,133.0072
3679,21:07:00,21:07:00,38307,7,0,0,158.6460
3679,21:09:36,21:09:36,38295,8,0,0,180.7225
3679,21:12:00,21:12:00,38306,9,0,0,200.3273
3679,21:13:00,21:13:00,38296,10,0,0,217.7509
3679,21:14:00,21:14:00,43288,11,0,0,233.7396
3679,21:15:30,21:15:30,38297,12,0,0,246.4634
3679,21:17:00,21:17:00,38305,13,0,0,257.6386
3679,21:18:30,21:18:30,38298,14,0,0,268.2820
3679,21:20:00,21:20:00,38304,15,0,0,277.6396
3679,21:21:00,21:21:00,38299,16,0,0,284.4432
3679,21:22:00,21:22:00,38303,17,0,0,290.7598
3679,21:23:06,21:23:06,38300,18,0,0,295.0466
3679,21:24:00,21:24:00,38302,19,0,0,298.4612
3679,21:29:00,21:29:00,38301,20,0,0,301.1377
3679,21:29:00,21:29:00,38301,21,0,0,301.1383
3679,21:31:00,21:31:00,38300,22,0,0,301.9036
3679,21:32:30,21:32:30,38302,23,0,0,305.3178
3679,21:35:00,21:35:00,38299,24,0,0,310.7623
3679,21:36:36,21:36:36,38303,25,0,0,317.0790
3679,21:39:00,21:39:00,38298,26,0,0,325.9523
3679,21:39:54,21:39:54,38304,27,0,0,335.3098
3679,21:41:00,21:41:00,38297,28,0,0,345.2008
3679,21:43:36,21:43:36,38305,29,0,0,356.3759
3679,21:47:00,21:47:00,38296,30,0,0,370.8191
3679,21:48:24,21:48:24,43288,31,0,0,386.8078
3679,21:50:00,21:50:00,38295,32,0,0,404.9777
3679,21:52:12,21:52:12,38306,33,0,0,424.5824
3679,21:55:00,21:55:00,38294,34,0,0,447.7511
3679,21:57:54,21:57:54,38307,35,0,0,473.3900
3679,22:01:00,22:01:00,38293,36,0,0,499.9049
3679,22:01:54,22:01:54,38308,37,0,0,526.3661
3679,22:03:00,22:03:00,38292,38,0,0,553.0718
3679,22:04:24,22:04:24,38309,39,0,0,580.0477
3679,22:06:00,22:06:00,38291,40,0,0,607.3542
3680,21:29:00,21:29:00,38310,1,0,0,0.0000
3680,21:30:00,21:30:00,38292,2,0,0,27.1920
3680,21:31:00,21:31:00,38309,3,0,0,54.1680
3680,21:32:00,21:32:00,38293,4,0,0,80.9004
3680,21:33:00,21:33:00,38308,5,0,0,107.3616
3680,21:35:00,21:35:00,38294,6,0,0,133.0072
3680,21:37:00,21:37:00,38307,7,0,0,158.6460
3680,21:39:36,21:39:36,38295,8,0,0,180.7225
3680,21:42:00,21:42:00,38306,9,0,0,200.3273
3680,21:43:00,21:43:00,38296,10,0,0,217.7509
3680,21:44:00,21:44:00,43288,11,0,0,233.7396
3680,21:45:30,21:45:30,38297,12,0,0,246.4634
3680,21:47:00,21:47:00,38305,13,0,0,257.6386
3680,21:48:30,21:48:30,38298,14,0,0,268.2820
3680,21:50:00,21:50:00,38304,15,0,0,277.6396
3680,21:51:00,21:51:00,38299,16,0,0,284.4432
3680,21:52:00,21:52:00,38303,17,0,0,290.7598
3680,21:53:06,21:53:06,38300,18,0,0,295.0466
3680,21:54:00,21:54:00,38302,19,0,0,298.4612
3680,21:59:00,21:59:00,38301,20,0,0,301.1377
3680,21:59:00,21:59:00,38301,21,0,0,301.1383
3680,22:01:00,22:01:00,38300,22,0,0,301.9036
3680,22:02:30,22:02:30,38302,23,0,0,305.3178
3680,22:05:00,22:05:00,38299,24,0,0,310.7623
3680,22:06:36,22:06:36,38303,25,0,0,317.0790
3680,22:09:00,22:09:00,38298,26,0,0,325.9523
3680,22:09:54,22:09:54,38304,27,0,0,335.3098
3680,22:11:00,22:11:00,38297,28,0,0,345.2008
3680,22:13:36,22:13:36,38305,29,0,0,356.3759
3680,22:17:00,22:17:00,38296,30,0,0,370.8191
3680,22:18:24,22:18:24,43288,31,0,0,386.8078
3680,22:20:00,22:20:00,38295,32,0,0,404.9777
3680,22:22:12,22:22:12,38306,33,0,0,424.5824
3680,22:25:00,22:25:00,38294,34,0,0,447.7511
3680,22:27:54,22:27:54,38307,35,0,0,473.3900
3680,22:31:00,22:31:00,38293,36,0,0,499.9049
3680,22:31:54,22:31:54,38308,37,0,0,526.3661
3680,22:33:00,22:33:00,38292,38,0,0,553.0718
3680,22:34:24,22:34:24,38309,39,0,0,580.0477
3680,22:36:00,22:36:00,38291,40,0,0,607.3542
3681,21:59:00,21:59:00,38310,1,0,0,0.0000
3681,22:00:00,22:00:00,38292,2,0,0,27.1920
3681,22:01:00,22:01:00,38309,3,0,0,54.1680
3681,22:02:00,22:02:00,38293,4,0,0,80.9004
3681,22:03:00,22:03:00,38308,5,0,0,107.3616
3681,22:05:00,22:05:00,38294,6,0,0,133.0072
3681,22:07:00,22:07:00,38307,7,0,0,158.6460
3681,22:09:36,22:09:36,38295,8,0,0,180.7225
3681,22:12:00,22:12:00,38306,9,0,0,200.3273
3681,22:13:00,22:13:00,38296,10,0,0,217.7509
3681,22:14:00,22:14:00,43288,11,0,0,233.7396
3681,22:15:30,22:15:30,38297,12,0,0,246.4634
3681,22:17:00,22:17:00,38305,13,0,0,257.6386
3681,22:18:30,22:18:30,38298,14,0,0,268.2820
3681,22:20:00,22:20:00,38304,15,0,0,277.6396
3681,22:21:00,22:21:00,38299,16,0,0,284.4432
3681,22:22:00,22:22:00,38303,17,0,0,290.7598
3681,22:23:06,22:23:06,38300,18,0,0,295.0466
3681,22:24:00,22:24:00,38302,19,0,0,298.4612
3681,22:29:00,22:29:00,38301,20,0,0,301.1377
3681,22:29:00,22:29:00,38301,21,0,0,301.1383
3681,22:31:00,22:31:00,38300,22,0,0,301.9036
3681,22:32:30,22:32:30,38302,23,0,0,305.3178
3681,22:35:00,22:35:00,38299,24,0,0,310.7623
3681,22:36:36,22:36:36,38303,25,0,0,317.0790
3681,22:39:00,22:39:00,38298,26,0,0,325.9523
3681,22:39:54,22:39:54,38304,27,0,0,335.3098
3681,22:41:00,22:41:00,38297,28,0,0,345.2008
3681,22:43:36,22:43:36,38305,29,0,0,356.3759
3681,22:47:00,22:47:00,38296,30,0,0,370.8191
3681,22:48:24,22:48:24,43288,31,0,0,386.8078
3681,22:50:00,22:50:00,38295,32,0,0,404.9777
3681,22:52:12,22:52:12,38306,33,0,0,424.5824
3681,22:55:00,22:55:00,38294,34,0,0,447.7511
3681,22:57:54,22:57:54,38307,35,0,0,473.3900
3681,23:01:00,23:01:00,38293,36,0,0,499.9049
3681,23:01:54,23:01:54,38308,37,0,0,526.3661
3681,23:03:00,23:03:00,38292,38,0,0,553.0718
3681,23:04:24,23:04:24,38309,39,0,0,580.0477
3681,23:06:00,23:06:00,38291,40,0,0,607.3542
3682,22:29:00,22:29:00,38310,1,0,0,0.0000
3682,22:30:00,22:30:00,38292,2,0,0,27.1920
3682,22:31:00,22:31:00,38309,3,0,0,54.1680
3682,22:32:00,22:32:00,38293,4,0,0,80.9004
3682,22:33:00,22:33:00,38308,5,0,0,107.3616
3682,22:35:00,22:35:00,38294,6,0,0,133.0072
3682,22:37:00,22:37:00,38307,7,0,0,158.6460
3682,22:39:36,22:39:36,38295,8,0,0,180.7225
3682,22:42:00,22:42:00,38306,9,0,0,200.3273
3682,22:43:00,22:43:00,38296,10,0,0,217.7509
3682,22:44:00,22:44:00,43288,11,0,0,233.7396
3682,22:45:30,22:45:30,38297,12,0,0,246.4634
3682,22:47:00,22:47:00,38305,13,0,0,257.6386
3682,22:48:30,22:48:30,38298,14,0,0,268.2820
3682,22:50:00,22:50:00,38304,15,0,0,277.6396
3682,22:51:00,22:51:00,38299,16,0,0,284.4432
3682,22:52:00,22:52:00,38303,17,0,0,290.7598
3682,22:53:06,22:53:06,38300,18,0,0,295.0466
3682,22:54:00,22:54:00,38302,19,0,0,298.4612
3682,22:59:00,22:59:00,38301,20,0,0,301.1377
3682,22:59:00,22:59:00,38301,21,0,0,301.1383
3682,23:01:00,23:01:00,38300,22,0,0,301.9036
3682,23:02:30,23:02:30,38302,23,0,0,305.3178
3682,23:05:00,23:05:00,38299,24,0,0,310.7623
3682,23:06:36,23:06:36,38303,25,0,0,317.0790
3682,23:09:00,23:09:00,38298,26,0,0,325.9523
3682,23:09:54,23:09:54,38304,27,0,0,335.3098
3682,23:11:00,23:11:00,38297,28,0,0,345.2008
3682,23:13:36,23:13:36,38305,29,0,0,356.3759
3682,23:17:00,23:17:00,38296,30,0,0,370.8191
3682,23:18:24,23:18:24,43288,31,0,0,386.8078
3682,23:20:00,23:20:00,38295,32,0,0,404.9777
3682,23:22:12,23:22:12,38306,33,0,0,424.5824
3682,23:25:00,23:25:00,38294,34,0,0,447.7511
3682,23:27:54,23:27:54,38307,35,0,0,473.3900
3682,23:31:00,23:31:00,38293,36,0,0,499.9049
3682,23:31:54,23:31:54,38308,37,0,0,526.3661
3682,23:33:00,23:33:00,38292,38,0,0,553.0718
3682,23:34:24,23:34:24,38309,39,0,0,580.0477
3682,23:36:00,23:36:00,38291,40,0,0,607.3542
3683,22:59:00,22:59:00,38310,1,0,0,0.0000
3683,23:00:00,23:00:00,38292,2,0,0,27.1920
3683,23:01:00,23:01:00,38309,3,0,0,54.1680
3683,23:02:00,23:02:00,38293,4,0,0,80.9004
3683,23:03:00,23:03:00,38308,5,0,0,107.3616
3683,23:05:00,23:05:00,38294,6,0,0,133.0072
3683,23:07:00,23:07:00,38307,7,0,0,158.6460
3683,23:09:36,23:09:36,38295,8,0,0,180.7225
3683,23:12:00,23:12:00,38306,9,0,0,200.3273
3683,23:13:00,23:13:00,38296,10,0,0,217.7509
3683,23:14:00,23:14:00,43288,11,0,0,233.7396
3683,23:15:30,23:15:30,38297,12,0,0,246.4634
3683,23:17:00,23:17:00,38305,13,0,0,257.6386
3683,23:18:30,23:18:30,38298,14,0,0,268.2820
3683,23:20:00,23:20:00,38304,15,0,0,277.6396
3683,23:21:00,23:21:00,38299,16,0,0,284.4432
3683,23:22:00,23:22:00,38303,17,0,0,290.7598
3683,23:23:06,23:23:06,38300,18,0,0,295.0466
3683,23:24:00,23:24:00,38302,19,0,0,298.4612
3683,23:29:00,23:29:00,38301,20,0,0,301.1377
3683,23:29:00,23:29:00,38301,21,0,0,301.1383
3683,23:31:00,23:31:00,38300,22,0,0,301.9036
3683,23:32:30,23:32:30,38302,23,0,0,305.3178
3683,23:35:00,23:35:00,38299,24,0,0,310.7623
3683,23:36:36,23:36:36,38303,25,0,0,317.0790
3683,23:39:00,23:39:00,38298,26,0,0,325.9523
3683,23:39:54,23:39:54,38304,27,0,0,335.3098
3683,23:41:00,23:41:00,38297,28,0,0,345.2008
3683,23:43:36,23:43:36,38305,29,0,0,356.3759
3683,23:47:00,23:47:00,38296,30,0,0,370.8191
3683,23:48:24,23:48:24,43288,31,0,0,386.8078
3683,23:50:00,23:50:00,38295,32,0,0,404.9777
3683,23:52:12,23:52:12,38306,33,0,0,424.5824
3683,23:55:00,23:55:00,38294,34,0,0,447.7511
3683,23:57:54,23:57:54,38307,35,0,0,473.3900
3683,24:01:00,24:01:00,38293,36,0,0,499.9049
3683,24:01:54,24:01:54,38308,37,0,0,526.3661
3683,24:03:00,24:03:00,38292,38,0,0,553.0718
3683,24:04:24,24:04:24,38309,39,0,0,580.0477
3683,24:06:00,24:06:00,38291,40,0,0,607.3542
3684,23:29:00,23:29:00,38310,1,0,0,0.0000
3684,23:30:00,23:30:00,38292,2,0,0,27.1920
3684,23:31:00,23:31:00,38309,3,0,0,54.1680
3684,23:32:00,23:32:00,38293,4,0,0,80.9004
3684,23:33:00,23:33:00,38308,5,0,0,107.3616
3684,23:35:00,23:35:00,38294,6,0,0,133.0072
3684,23:37:00,23:37:00,38307,7,0,0,158.6460
3684,23:39:36,23:39:36,38295,8,0,0,180.7225
3684,23:42:00,23:42:00,38306,9,0,0,200.3273
3684,23:43:00,23:43:00,38296,10,0,0,217.7509
3684,23:44:00,23:44:00,43288,11,0,0,233.7396
3684,23:45:30,23:45:30,38297,12,0,0,246.4634
3684,23:47:00,23:47:00,38305,13,0,0,257.6386
3684,23:48:30,23:48:30,38298,14,0,0,268.2820
3684,23:50:00,23:50:00,38304,15,0,0,277.6396
3684,23:51:00,23:51:00,38299,16,0,0,284.4432
3684,23:52:00,23:52:00,38303,17,0,0,290.7598
3684,23:53:06,23:53:06,38300,18,0,0,295.0466
3684,23:54:00,23:54:00,38302,19,0,0,298.4612
3684,23:59:00,23:59:00,38301,20,0,0,301.1377
3684,23:59:00,23:59:00,38301,21,0,0,301.1383
3684,24:01:00,24:01:00,38300,22,0,0,301.9036
3684,24:02:30,24:02:30,38302,23,0,0,305.3178
3684,24:05:00,24:05:00,38299,24,0,0,310.7623
3684,24:06:36,24:06:36,38303,25,0,0,317.0790
3684,24:09:00,24:09:00,38298,26,0,0,325.9523
3684,24:09:54,24:09:54,38304,27,0,0,335.3098
3684,24:11:00,24:11:00,38297,28,0,0,345.2008
3684,24:13:36,24:13:36,38305,29,0,0,356.3759
3684,24:17:00,24:17:00,38296,30,0,0,370.8191
3684,24:18:24,24:18:24,43288,31,0,0,386.8078
3684,24:20:00,24:20:00,38295,32,0,0,404.9777
3684,24:22:12,24:22:12,38306,33,0,0,424.5824
3684,24:25:00,24:25:00,38294,34,0,0,447.7511
3684,24:27:54,24:27:54,38307,35,0,0,473.3900
3684,24:31:00,24:31:00,38293,36,0,0,499.9049
3684,24:31:54,24:31:54,38308,37,0,0,526.3661
3684,24:33:00,24:33:00,38292,38,0,0,553.0718
3684,24:34:24,24:34:24,38309,39,0,0,580.0477
3684,24:36:00,24:36:00,38291,40,0,0,607.3542
3685,23:59:00,23:59:00,38310,1,0,0,0.0000
3685,24:00:00,24:00:00,38292,2,0,0,27.1920
3685,24:01:00,24:01:00,38309,3,0,0,54.1680
3685,24:02:00,24:02:00,38293,4,0,0,80.9004
3685,24:03:00,24:03:00,38308,5,0,0,107.3616
3685,24:05:00,24:05:00,38294,6,0,0,133.0072
3685,24:07:00,24:07:00,38307,7,0,0,158.6460
3685,24:09:36,24:09:36,38295,8,0,0,180.7225
3685,24:12:00,24:12:00,38306,9,0,0,200.3273
3685,24:13:00,24:13:00,38296,10,0,0,217.7509
3685,24:14:00,24:14:00,43288,11,0,0,233.7396
3685,24:15:30,24:15:30,38297,12,0,0,246.4634
3685,24:17:00,24:17:00,38305,13,0,0,257.6386
3685,24:18:30,24:18:30,38298,14,0,0,268.2820
3685,24:20:00,24:20:00,38304,15,0,0,277.6396
3685,24:21:00,24:21:00,38299,16,0,0,284.4432
3685,24:22:00,24:22:00,38303,17,0,0,290.7598
3685,24:23:06,24:23:06,38300,18,0,0,295.0466
3685,24:24:00,24:24:00,38302,19,0,0,298.4612
3685,24:29:00,24:29:00,38301,20,0,0,301.1377
3685,24:29:00,24:29:00,38301,21,0,0,301.1383
3685,24:31:00,24:31:00,38300,22,0,0,301.9036
3685,24:32:30,24:32:30,38302,23,0,0,305.3178
3685,24:35:00,24:35:00,38299,24,0,0,310.7623
3685,24:36:36,24:36:36,38303,25,0,0,317.0790
3685,24:39:00,24:39:00,38298,26,0,0,325.9523
3685,24:39:54,24:39:54,38304,27,0,0,335.3098
3685,24:41:00,24:41:00,38297,28,0,0,345.2008
3685,24:43:36,24:43:36,38305,29,0,0,356.3759
3685,24:47:00,24:47:00,38296,30,0,0,370.8191
3685,24:48:24,24:48:24,43288,31,0,0,386.8078
3685,24:50:00,24:50:00,38295,32,0,0,404.9777
3685,24:52:12,24:52:12,38306,33,0,0,424.5824
3685,24:55:00,24:55:00,38294,34,0,0,447.7511
3685,24:57:54,24:57:54,38307,35,0,0,473.3900
3685,25:01:00,25:01:00,38293,36,0,0,499.9049
3685,25:01:54,25:01:54,38308,37,0,0,526.3661
3685,25:03:00,25:03:00,38292,38,0,0,553.0718
3685,25:04:24,25:04:24,38309,39,0,0,580.0477
3685,25:06:00,25:06:00,38291,40,0,0,607.3542
3686,06:14:00,06:14:00,38291,1,0,0,0.0000
3686,06:16:00,06:16:00,38292,2,0,0,0.4888
3686,06:18:00,06:18:00,38293,3,0,0,0.9511
3686,06:25:00,06:25:00,38294,4,0,0,5.9809
3686,06:30:00,06:30:00,38295,5,0,0,9.8273
3686,06:33:00,06:33:00,38296,6,0,0,12.0070
3686,06:38:00,06:38:00,38297,7,0,0,15.3047
3686,06:40:00,06:40:00,38298,8,0,0,15.8443
3686,06:44:00,06:44:00,38299,9,0,0,18.4564
3686,06:48:00,06:48:00,38300,10,0,0,20.5396
3686,06:50:00,06:50:00,38301,11,0,0,21.3044
3686,06:55:00,06:55:00,38302,12,0,0,23.9780
3686,06:57:00,06:57:00,38303,13,0,0,24.8519
3686,06:59:00,06:59:00,38304,14,0,0,25.3591
3686,07:02:00,07:02:00,38305,15,0,0,26.6237
3686,07:04:00,07:04:00,43288,16,0,0,28.1941
3686,07:08:00,07:08:00,38306,17,0,0,29.7489
3686,07:13:00,07:13:00,38307,18,0,0,32.3866
3686,07:16:00,07:16:00,38308,19,0,0,32.8116
3686,07:18:00,07:18:00,38309,20,0,0,33.1920
3686,07:21:00,07:21:00,38310,21,0,0,33.5328
3687,06:44:00,06:44:00,38291,1,0,0,0.0000
3687,06:46:00,06:46:00,38292,2,0,0,0.4888
3687,06:48:00,06:48:00,38293,3,0,0,0.9511
3687,06:55:00,06:55:00,38294,4,0,0,5.9809
3687,07:00:00,07:00:00,38295,5,0,0,9.8273
3687,07:03:00,07:03:00,38296,6,0,0,12.0070
3687,07:08:00,07:08:00,38297,7,0,0,15.3047
3687,07:10:00,07:10:00,38298,8,0,0,15.8443
3687,07:14:00,07:14:00,38299,9,0,0,18.4564
3687,07:18:00,07:18:00,38300,10,0,0,20.5396
