trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
5166,19:17:00,19:17:00,43288,16,0,0,28.2521
5166,19:21:00,19:21:00,38306,17,0,0,29.8078
5166,19:26:00,19:26:00,38307,18,0,0,32.4451
5166,19:29:00,19:29:00,38308,19,0,0,32.8699
5166,19:31:00,19:31:00,38309,20,0,0,33.2506
5166,19:34:00,19:34:00,38310,21,0,0,33.5915
5167,18:42:00,18:42:00,38291,1,0,0,0.0000
5167,18:44:00,18:44:00,38292,2,0,0,0.4879
5167,18:46:00,18:46:00,38293,3,0,0,0.9500
5167,18:53:00,18:53:00,38294,4,0,0,5.9795
5167,18:58:00,18:58:00,38295,5,0,0,9.8265
5167,19:01:00,19:01:00,38296,6,0,0,12.0066
5167,19:06:00,19:06:00,38297,7,0,0,15.3042
5167,19:08:00,19:08:00,38298,8,0,0,15.8438
5167,19:12:00,19:12:00,38299,9,0,0,18.4557
5167,19:16:00,19:16:00,38300,10,0,0,20.5396
5167,19:18:00,19:18:00,38301,11,0,0,21.3045
5167,19:23:00,19:23:00,38302,12,0,0,23.9784
5167,19:25:00,19:25:00,38303,13,0,0,24.8521
5167,19:27:00,19:27:00,38304,14,0,0,25.3390
5167,19:30:00,19:30:00,38305,15,0,0,26.6239
5167,19:32:00,19:32:00,43288,16,0,0,28.2521
5167,19:36:00,19:36:00,38306,17,0,0,29.8078
5167,19:41:00,19:41:00,38307,18,0,0,32.4451
5167,19:44:00,19:44:00,38308,19,0,0,32.8699
5167,19:46:00,19:46:00,38309,20,0,0,33.2506
5167,19:49:00,19:49:00,38310,21,0,0,33.5915
5168,18:57:00,18:57:00,38291,1,0,0,0.0000
5168,18:59:00,18:59:00,38292,2,0,0,0.4879
5168,19:01:00,19:01:00,38293,3,0,0,0.9500
5168,19:08:00,19:08:00,38294,4,0,0,5.9795
5168,19:13:00,19:13:00,38295,5,0,0,9.8265
5168,19:16:00,19:16:00,38296,6,0,0,12.0066
5168,19:21:00,19:21:00,38297,7,0,0,15.3042
5168,19:23:00,19:23:00,38298,8,0,0,15.8438
5168,19:27:00,19:27:00,38299,9,0,0,18.4557
5168,19:31:00,19:31:00,38300,10,0,0,20.5396
5168,19:33:00,19:33:00,38301,11,0,0,21.3045
5168,19:38:00,19:38:00,38302,12,0,0,23.9784
5168,19:40:00,19:40:00,38303,13,0,0,24.8521
5168,19:42:00,19:42:00,38304,14,0,0,25.3390
5168,19:45:00,19:45:00,38305,15,0,0,26.6239
5168,19:47:00,19:47:00,43288,16,0,0,28.2521
5168,19:51:00,19:51:00,38306,17,0,0,29.8078
5168,19:56:00,19:56:00,38307,18,0,0,32.4451
5168,19:59:00,19:59:00,38308,19,0,0,32.8699
5168,20:01:00,20:01:00,38309,20,0,0,33.2506
5168,20:04:00,20:04:00,38310,21,0,0,33.5915
5169,19:27:00,19:27:00,38291,1,0,0,0.0000
5169,19:29:00,19:29:00,38292,2,0,0,0.4879
5169,19:31:00,19:31:00,38293,3,0,0,0.9500
5169,19:38:00,19:38:00,38294,4,0,0,5.9795
5169,19:43:00,19:43:00,38295,5,0,0,9.8265
5169,19:46:00,19:46:00,38296,6,0,0,12.0066
5169,19:51:00,19:51:00,38297,7,0,0,15.3042
5169,19:53:00,19:53:00,38298,8,0,0,15.8438
5169,19:57:00,19:57:00,38299,9,0,0,18.4557
5169,20:01:00,20:01:00,38300,10,0,0,20.5396
5169,20:03:00,20:03:00,38301,11,0,0,21.3045
5169,20:08:00,20:08:00,38302,12,0,0,23.9784
5169,20:10:00,20:10:00,38303,13,0,0,24.8521
5169,20:12:00,20:12:00,38304,14,0,0,25.3390
5169,20:15:00,20:15:00,38305,15,0,0,26.6239
5169,20:17:00,20:17:00,43288,16,0,0,28.2521
5169,20:21:00,20:21:00,38306,17,0,0,29.8078
5169,20:26:00,20:26:00,38307,18,0,0,32.4451
5169,20:29:00,20:29:00,38308,19,0,0,32.8699
5169,20:31:00,20:31:00,38309,20,0,0,33.2506
5169,20:34:00,20:34:00,38310,21,0,0,33.5915
5170,19:57:00,19:57:00,38291,1,0,0,0.0000
5170,19:59:00,19:59:00,38292,2,0,0,0.4879
5170,20:01:00,20:01:00,38293,3,0,0,0.9500
5170,20:08:00,20:08:00,38294,4,0,0,5.9795
5170,20:13:00,20:13:00,38295,5,0,0,9.8265
5170,20:16:00,20:16:00,38296,6,0,0,12.0066
5170,20:21:00,20:21:00,38297,7,0,0,15.3042
5170,20:23:00,20:23:00,38298,8,0,0,15.8438
5170,20:27:00,20:27:00,38299,9,0,0,18.4557
5170,20:31:00,20:31:00,38300,10,0,0,20.5396
5170,20:33:00,20:33:00,38301,11,0,0,21.3045
5170,20:38:00,20:38:00,38302,12,0,0,23.9784
5170,20:40:00,20:40:00,38303,13,0,0,24.8521
5170,20:42:00,20:42:00,38304,14,0,0,25.3390
5170,20:45:00,20:45:00,38305,15,0,0,26.6239
5170,20:47:00,20:47:00,43288,16,0,0,28.2521
5170,20:51:00,20:51:00,38306,17,0,0,29.8078
5170,20:56:00,20:56:00,38307,18,0,0,32.4451
5170,20:59:00,20:59:00,38308,19,0,0,32.8699
5170,21:01:00,21:01:00,38309,20,0,0,33.2506
5170,21:04:00,21:04:00,38310,21,0,0,33.5915
5171,20:27:00,20:27:00,38291,1,0,0,0.0000
5171,20:29:00,20:29:00,38292,2,0,0,0.4879
5171,20:31:00,20:31:00,38293,3,0,0,0.9500
5171,20:38:00,20:38:00,38294,4,0,0,5.9795
5171,20:43:00,20:43:00,38295,5,0,0,9.8265
5171,20:46:00,20:46:00,38296,6,0,0,12.0066
5171,20:51:00,20:51:00,38297,7,0,0,15.3042
5171,20:53:00,20:53:00,38298,8,0,0,15.8438
5171,20:57:00,20:57:00,38299,9,0,0,18.4557
5171,21:01:00,21:01:00,38300,10,0,0,20.5396
5171,21:03:00,21:03:00,38301,11,0,0,21.3045
5171,21:08:00,21:08:00,38302,12,0,0,23.9784
5171,21:10:00,21:10:00,38303,13,0,0,24.8521
5171,21:12:00,21:12:00,38304,14,0,0,25.3390
5171,21:15:00,21:15:00,38305,15,0,0,26.6239
5171,21:17:00,21:17:00,43288,16,0,0,28.2521
5171,21:21:00,21:21:00,38306,17,0,0,29.8078
5171,21:26:00,21:26:00,38307,18,0,0,32.4451
5171,21:29:00,21:29:00,38308,19,0,0,32.8699
5171,21:31:00,21:31:00,38309,20,0,0,33.2506
5171,21:34:00,21:34:00,38310,21,0,0,33.5915
5172,21:00:00,21:00:00,38291,1,0,0,0.0000
5172,21:02:00,21:02:00,38292,2,0,0,0.4879
5172,21:04:00,21:04:00,38293,3,0,0,0.9500
5172,21:11:00,21:11:00,38294,4,0,0,5.9795
5172,21:16:00,21:16:00,38295,5,0,0,9.8265
5172,21:19:00,21:19:00,38296,6,0,0,12.0066
5172,21:24:00,21:24:00,38297,7,0,0,15.3042
5172,21:26:00,21:26:00,38298,8,0,0,15.8438
5172,21:30:00,21:30:00,38299,9,0,0,18.4557
5172,21:34:00,21:34:00,38300,10,0,0,20.5396
5172,21:36:00,21:36:00,38301,11,0,0,21.3045
5172,21:41:00,21:41:00,38302,12,0,0,23.9784
5172,21:43:00,21:43:00,38303,13,0,0,24.8521
5172,21:45:00,21:45:00,38304,14,0,0,25.3390
5172,21:48:00,21:48:00,38305,15,0,0,26.6239
5172,21:50:00,21:50:00,43288,16,0,0,28.2521
5172,21:54:00,21:54:00,38306,17,0,0,29.8078
5172,21:59:00,21:59:00,38307,18,0,0,32.4451
5172,22:02:00,22:02:00,38308,19,0,0,32.8699
5172,22:04:00,22:04:00,38309,20,0,0,33.2506
5172,22:07:00,22:07:00,38310,21,0,0,33.5915
5173,05:59:00,05:59:00,38297,1,0,0,0.0000
5173,06:01:00,06:01:00,38298,2,0,0,0.5407
5173,06:04:00,06:04:00,38299,3,0,0,3.1527
5173,06:07:00,06:07:00,38300,4,0,0,5.2366
5173,06:09:00,06:09:00,38301,5,0,0,6.0015
5173,06:13:00,06:13:00,38302,6,0,0,8.6754
5173,06:15:00,06:15:00,38303,7,0,0,9.5491
5173,06:17:00,06:17:00,38304,8,0,0,10.0360
5173,06:19:00,06:19:00,38305,9,0,0,11.3208
5173,06:21:00,06:21:00,43288,10,0,0,12.9491
5173,06:25:00,06:25:00,38306,11,0,0,14.5047
5173,06:30:00,06:30:00,38307,12,0,0,17.1420
5173,06:33:00,06:33:00,38308,13,0,0,17.5669
5173,06:35:00,06:35:00,38309,14,0,0,17.9475
5173,06:38:00,06:38:00,38310,15,0,0,18.2884
5174,21:15:00,21:15:00,38291,1,0,0,0.0000
5174,21:24:00,21:24:00,38294,2,0,0,5.9795
5174,21:31:00,21:31:00,38296,3,0,0,12.0066
5174,21:36:00,21:36:00,38297,4,0,0,15.3042
5174,21:38:00,21:38:00,38298,5,0,0,15.8438
5174,21:42:00,21:42:00,38299,6,0,0,18.4557
5174,21:46:00,21:46:00,38301,7,0,0,21.3045
5174,21:51:00,21:51:00,38302,8,0,0,23.9784
5174,21:54:00,21:54:00,38304,9,0,0,25.3390
5174,21:57:00,21:57:00,38305,10,0,0,26.6239
5174,21:59:00,21:59:00,43288,11,0,0,28.2521
5174,22:03:00,22:03:00,38306,12,0,0,29.8078
5174,22:08:00,22:08:00,38307,13,0,0,32.4451
5175,21:28:00,21:28:00,38291,1,0,0,0.0000
5175,21:30:00,21:30:00,38292,2,0,0,0.4879
5175,21:32:00,21:32:00,38293,3,0,0,0.9500
5175,21:39:00,21:39:00,38294,4,0,0,5.9795
5175,21:44:00,21:44:00,38295,5,0,0,9.8265
5175,21:47:00,21:47:00,38296,6,0,0,12.0066
5175,21:52:00,21:52:00,38297,7,0,0,15.3042
5175,21:55:00,21:55:00,38298,8,0,0,15.8438
5176,05:27:00,05:27:00,38306,1,0,0,0.0000
5176,05:32:00,05:32:00,38307,2,0,0,2.6407
5176,05:35:00,05:35:00,38308,3,0,0,3.0655
5176,05:37:00,05:37:00,38309,4,0,0,3.4462
5176,05:39:00,05:39:00,38310,5,0,0,3.7871
5177,05:40:00,05:40:00,38306,1,0,0,0.0000
5177,05:45:00,05:45:00,38307,2,0,0,2.6407
5177,05:48:00,05:48:00,38308,3,0,0,3.0655
5177,05:50:00,05:50:00,38309,4,0,0,3.4462
5177,05:52:00,05:52:00,38310,5,0,0,3.7871
5178,05:55:00,05:55:00,38306,1,0,0,0.0000
5178,06:00:00,06:00:00,38307,2,0,0,2.6407
5178,06:03:00,06:03:00,38308,3,0,0,3.0655
5178,06:05:00,06:05:00,38309,4,0,0,3.4462
5178,06:07:00,06:07:00,38310,5,0,0,3.7871
5179,06:10:00,06:10:00,38306,1,0,0,0.0000
5179,06:15:00,06:15:00,38307,2,0,0,2.6407
5179,06:18:00,06:18:00,38308,3,0,0,3.0655
5179,06:20:00,06:20:00,38309,4,0,0,3.4462
5179,06:22:00,06:22:00,38310,5,0,0,3.7871
5180,05:30:00,05:30:00,38305,1,0,0,0.0000
5180,05:32:00,05:32:00,43288,2,0,0,1.6337
5180,05:36:00,05:36:00,38306,3,0,0,3.1894
5180,05:41:00,05:41:00,38307,4,0,0,5.8267
5181,06:00:00,06:00:00,38310,1,0,0,0.0000
5181,06:02:00,06:02:00,38309,2,0,0,0.3443
5181,06:04:00,06:04:00,38308,3,0,0,0.7250
5181,06:08:00,06:08:00,38307,4,0,0,1.1498
5181,06:13:00,06:13:00,38306,5,0,0,3.7871
5181,06:15:00,06:15:00,43288,6,0,0,5.3449
5181,06:19:00,06:19:00,38305,7,0,0,6.9218
5181,06:21:00,06:21:00,38304,8,0,0,8.1886
5181,06:22:00,06:22:00,38303,9,0,0,8.6958
5181,06:24:00,06:24:00,38302,10,0,0,9.5695
5181,06:28:00,06:28:00,38301,11,0,0,12.2434
5181,06:30:00,06:30:00,38300,12,0,0,13.0083
5181,06:34:00,06:34:00,38299,13,0,0,15.0922
5181,06:38:00,06:38:00,38298,14,0,0,17.7042
5181,06:40:00,06:40:00,38297,15,0,0,18.2437
5181,06:46:00,06:46:00,38296,16,0,0,21.5413
5181,06:49:00,06:49:00,38295,17,0,0,23.7214
5181,06:54:00,06:54:00,38294,18,0,0,27.5684
5181,07:00:00,07:00:00,38293,19,0,0,32.5979
5181,07:02:00,07:02:00,38292,20,0,0,33.0600
5181,07:05:00,07:05:00,38291,21,0,0,33.5430
5182,06:13:00,06:13:00,38310,1,0,0,0.0000
5182,06:15:00,06:15:00,38309,2,0,0,0.3443
5182,06:17:00,06:17:00,38308,3,0,0,0.7250
5182,06:21:00,06:21:00,38307,4,0,0,1.1498
5182,06:26:00,06:26:00,38306,5,0,0,3.7871
5182,06:28:00,06:28:00,43288,6,0,0,5.3449
5182,06:31:00,06:31:00,38305,7,0,0,6.9218
5182,06:34:00,06:34:00,38304,8,0,0,8.1886
5182,06:36:00,06:36:00,38303,9,0,0,8.6958
5182,06:38:00,06:38:00,38302,10,0,0,9.5695
5182,06:43:00,06:43:00,38301,11,0,0,12.2434
5182,06:45:00,06:45:00,38300,12,0,0,13.0083
5182,06:49:00,06:49:00,38299,13,0,0,15.0922
5182,06:53:00,06:53:00,38298,14,0,0,17.7042
5182,06:55:00,06:55:00,38297,15,0,0,18.2437
5182,07:01:00,07:01:00,38296,16,0,0,21.5413
5182,07:04:00,07:04:00,38295,17,0,0,23.7214
5182,07:09:00,07:09:00,38294,18,0,0,27.5684
5182,07:15:00,07:15:00,38293,19,0,0,32.5979
5182,07:17:00,07:17:00,38292,20,0,0,33.0600
5182,07:20:00,07:20:00,38291,21,0,0,33.5430
5183,06:28:00,06:28:00,38310,1,0,0,0.0000
5183,06:30:00,06:30:00,38309,2,0,0,0.3443
5183,06:32:00,06:32:00,38308,3,0,0,0.7250
5183,06:36:00,06:36:00,38307,4,0,0,1.1498
5183,06:41:00,06:41:00,38306,5,0,0,3.7871
5183,06:43:00,06:43:00,43288,6,0,0,5.3449
5183,06:46:00,06:46:00,38305,7,0,0,6.9218
5183,06:49:00,06:49:00,38304,8,0,0,8.1886
5183,06:51:00,06:51:00,38303,9,0,0,8.6958
5183,06:53:00,06:53:00,38302,10,0,0,9.5695
5183,06:58:00,06:58:00,38301,11,0,0,12.2434
5183,07:00:00,07:00:00,38300,12,0,0,13.0083
5183,07:04:00,07:04:00,38299,13,0,0,15.0922
5183,07:08:00,07:08:00,38298,14,0,0,17.7042
5183,07:10:00,07:10:00,38297,15,0,0,18.2437
5183,07:16:00,07:16:00,38296,16,0,0,21.5413
5183,07:19:00,07:19:00,38295,17,0,0,23.7214
5183,07:24:00,07:24:00,38294,18,0,0,27.5684
5183,07:30:00,07:30:00,38293,19,0,0,32.5979
5183,07:32:00,07:32:00,38292,20,0,0,33.0600
5183,07:35:00,07:35:00,38291,21,0,0,33.5430
5184,06:43:00,06:43:00,38310,1,0,0,0.0000
5184,06:45:00,06:45:00,38309,2,0,0,0.3443
5184,06:47:00,06:47:00,38308,3,0,0,0.7250
5184,06:51:00,06:51:00,38307,4,0,0,1.1498
5184,06:56:00,06:56:00,38306,5,0,0,3.7871
5184,06:58:00,06:58:00,43288,6,0,0,5.3449
5184,07:01:00,07:01:00,38305,7,0,0,6.9218
5184,07:04:00,07:04:00,38304,8,0,0,8.1886
5184,07:06:00,07:06:00,38303,9,0,0,8.6958
5184,07:08:00,07:08:00,38302,10,0,0,9.5695
5184,07:13:00,07:13:00,38301,11,0,0,12.2434
5184,07:15:00,07:15:00,38300,12,0,0,13.0083
5184,07:19:00,07:19:00,38299,13,0,0,15.0922
5184,07:23:00,07:23:00,38298,14,0,0,17.7042
5184,07:25:00,07:25:00,38297,15,0,0,18.2437
5184,07:31:00,07:31:00,38296,16,0,0,21.5413
5184,07:34:00,07:34:00,38295,17,0,0,23.7214
5184,07:39:00,07:39:00,38294,18,0,0,27.5684
5184,07:45:00,07:45:00,38293,19,0,0,32.5979
5184,07:47:00,07:47:00,38292,20,0,0,33.0600
5184,07:50:00,07:50:00,38291,21,0,0,33.5430
5185,06:58:00,06:58:00,38310,1,0,0,0.0000
5185,07:00:00,07:00:00,38309,2,0,0,0.3443
5185,07:02:00,07:02:00,38308,3,0,0,0.7250
5185,07:06:00,07:06:00,38307,4,0,0,1.1498
5185,07:11:00,07:11:00,38306,5,0,0,3.7871
5185,07:13:00,07:13:00,43288,6,0,0,5.3449
5185,07:16:00,07:16:00,38305,7,0,0,6.9218
5185,07:19:00,07:19:00,38304,8,0,0,8.1886
5185,07:21:00,07:21:00,38303,9,0,0,8.6958
5185,07:23:00,07:23:00,38302,10,0,0,9.5695
5185,07:28:00,07:28:00,38301,11,0,0,12.2434
5185,07:30:00,07:30:00,38300,12,0,0,13.0083
5185,07:34:00,07:34:00,38299,13,0,0,15.0922
5185,07:38:00,07:38:00,38298,14,0,0,17.7042
5185,07:40:00,07:40:00,38297,15,0,0,18.2437
5185,07:46:00,07:46:00,38296,16,0,0,21.5413
5185,07:49:00,07:49:00,38295,17,0,0,23.7214
5185,07:54:00,07:54:00,38294,18,0,0,27.5684
5185,08:00:00,08:00:00,38293,19,0,0,32.5979
5185,08:02:00,08:02:00,38292,20,0,0,33.0600
5185,08:05:00,08:05:00,38291,21,0,0,33.5430
5186,07:13:00,07:13:00,38310,1,0,0,0.0000
5186,07:15:00,07:15:00,38309,2,0,0,0.3443
5186,07:17:00,07:17:00,38308,3,0,0,0.7250
5186,07:21:00,07:21:00,38307,4,0,0,1.1498
5186,07:26:00,07:26:00,38306,5,0,0,3.7871
5186,07:28:00,07:28:00,43288,6,0,0,5.3449
5186,07:31:00,07:31:00,38305,7,0,0,6.9218
5186,07:34:00,07:34:00,38304,8,0,0,8.1886
5186,07:36:00,07:36:00,38303,9,0,0,8.6958
5186,07:38:00,07:38:00,38302,10,0,0,9.5695
5186,07:43:00,07:43:00,38301,11,0,0,12.2434
5186,07:45:00,07:45:00,38300,12,0,0,13.0083
5186,07:49:00,07:49:00,38299,13,0,0,15.0922
5186,07:53:00,07:53:00,38298,14,0,0,17.7042
5186,07:55:00,07:55:00,38297,15,0,0,18.2437
5186,08:01:00,08:01:00,38296,16,0,0,21.5413
5186,08:04:00,08:04:00,38295,17,0,0,23.7214
5186,08:09:00,08:09:00,38294,18,0,0,27.5684
5186,08:15:00,08:15:00,38293,19,0,0,32.5979
5186,08:17:00,08:17:00,38292,20,0,0,33.0600
5186,08:20:00,08:20:00,38291,21,0,0,33.5430
5187,07:28:00,07:28:00,38310,1,0,0,0.0000
5187,07:30:00,07:30:00,38309,2,0,0,0.3443
5187,07:32:00,07:32:00,38308,3,0,0,0.7250
5187,07:36:00,07:36:00,38307,4,0,0,1.1498
5187,07:41:00,07:41:00,38306,5,0,0,3.7871
5187,07:43:00,07:43:00,43288,6,0,0,5.3449
5187,07:46:00,07:46:00,38305,7,0,0,6.9218
5187,07:49:00,07:49:00,38304,8,0,0,8.1886
5187,07:51:00,07:51:00,38303,9,0,0,8.6958
5187,07:53:00,07:53:00,38302,10,0,0,9.5695
5187,07:58:00,07:58:00,38301,11,0,0,12.2434
5187,08:00:00,08:00:00,38300,12,0,0,13.0083
5187,08:04:00,08:04:00,38299,13,0,0,15.0922
5187,08:08:00,08:08:00,38298,14,0,0,17.7042
5187,08:10:00,08:10:00,38297,15,0,0,18.2437
5187,08:16:00,08:16:00,38296,16,0,0,21.5413
5187,08:19:00,08:19:00,38295,17,0,0,23.7214
5187,08:24:00,08:24:00,38294,18,0,0,27.5684
5187,08:30:00,08:30:00,38293,19,0,0,32.5979
5187,08:32:00,08:32:00,38292,20,0,0,33.0600
5187,08:35:00,08:35:00,38291,21,0,0,33.5430
5188,07:43:00,07:43:00,38310,1,0,0,0.0000
5188,07:45:00,07:45:00,38309,2,0,0,0.3443
5188,07:47:00,07:47:00,38308,3,0,0,0.7250
5188,07:51:00,07:51:00,38307,4,0,0,1.1498
5188,07:56:00,07:56:00,38306,5,0,0,3.7871
5188,07:58:00,07:58:00,43288,6,0,0,5.3449
5188,08:01:00,08:01:00,38305,7,0,0,6.9218
5188,08:04:00,08:04:00,38304,8,0,0,8.1886
5188,08:06:00,08:06:00,38303,9,0,0,8.6958
5188,08:08:00,08:08:00,38302,10,0,0,9.5695
5188,08:13:00,08:13:00,38301,11,0,0,12.2434
5188,08:15:00,08:15:00,38300,12,0,0,13.0083
5188,08:19:00,08:19:00,38299,13,0,0,15.0922
5188,08:23:00,08:23:00,38298,14,0,0,17.7042
5188,08:25:00,08:25:00,38297,15,0,0,18.2437
5188,08:31:00,08:31:00,38296,16,0,0,21.5413
5188,08:34:00,08:34:00,38295,17,0,0,23.7214
5188,08:39:00,08:39:00,38294,18,0,0,27.5684
5188,08:45:00,08:45:00,38293,19,0,0,32.5979
5188,08:47:00,08:47:00,38292,20,0,0,33.0600
5188,08:50:00,08:50:00,38291,21,0,0,33.5430
5189,07:58:00,07:58:00,38310,1,0,0,0.0000
5189,08:00:00,08:00:00,38309,2,0,0,0.3443
5189,08:02:00,08:02:00,38308,3,0,0,0.7250
5189,08:06:00,08:06:00,38307,4,0,0,1.1498
5189,08:11:00,08:11:00,38306,5,0,0,3.7871
5189,08:13:00,08:13:00,43288,6,0,0,5.3449
5189,08:16:00,08:16:00,38305,7,0,0,6.9218
5189,08:19:00,08:19:00,38304,8,0,0,8.1886
5189,08:21:00,08:21:00,38303,9,0,0,8.6958
5189,08:23:00,08:23:00,38302,10,0,0,9.5695
5189,08:28:00,08:28:00,38301,11,0,0,12.2434
5189,08:30:00,08:30:00,38300,12,0,0,13.0083
5189,08:34:00,08:34:00,38299,13,0,0,15.0922
5189,08:38:00,08:38:00,38298,14,0,0,17.7042
5189,08:40:00,08:40:00,38297,15,0,0,18.2437
5189,08:46:00,08:46:00,38296,16,0,0,21.5413
5189,08:49:00,08:49:00,38295,17,0,0,23.7214
5189,08:54:00,08:54:00,38294,18,0,0,27.5684
5189,09:00:00,09:00:00,38293,19,0,0,32.5979
5189,09:02:00,09:02:00,38292,20,0,0,33.0600
5189,09:05:00,09:05:00,38291,21,0,0,33.5430
5190,08:13:00,08:13:00,38310,1,0,0,0.0000
5190,08:15:00,08:15:00,38309,2,0,0,0.3443
5190,08:17:00,08:17:00,38308,3,0,0,0.7250
5190,08:21:00,08:21:00,38307,4,0,0,1.1498
5190,08:26:00,08:26:00,38306,5,0,0,3.7871
5190,08:28:00,08:28:00,43288,6,0,0,5.3449
5190,08:31:00,08:31:00,38305,7,0,0,6.9218
5190,08:34:00,08:34:00,38304,8,0,0,8.1886
5190,08:36:00,08:36:00,38303,9,0,0,8.6958
5190,08:38:00,08:38:00,38302,10,0,0,9.5695
5190,08:43:00,08:43:00,38301,11,0,0,12.2434
5190,08:45:00,08:45:00,38300,12,0,0,13.0083
5190,08:49:00,08:49:00,38299,13,0,0,15.0922
5190,08:53:00,08:53:00,38298,14,0,0,17.7042
5190,08:55:00,08:55:00,38297,15,0,0,18.2437
5190,09:01:00,09:01:00,38296,16,0,0,21.5413
5190,09:04:00,09:04:00,38295,17,0,0,23.7214
5190,09:09:00,09:09:00,38294,18,0,0,27.5684
5190,09:15:00,09:15:00,38293,19,0,0,32.5979
5190,09:17:00,09:17:00,38292,20,0,0,33.0600
5190,09:20:00,09:20:00,38291,21,0,0,33.5430
5191,08:28:00,08:28:00,38310,1,0,0,0.0000
5191,08:30:00,08:30:00,38309,2,0,0,0.3443
5191,08:32:00,08:32:00,38308,3,0,0,0.7250
5191,08:36:00,08:36:00,38307,4,0,0,1.1498
5191,08:41:00,08:41:00,38306,5,0,0,3.7871
5191,08:43:00,08:43:00,43288,6,0,0,5.3449
5191,08:46:00,08:46:00,38305,7,0,0,6.9218
5191,08:49:00,08:49:00,38304,8,0,0,8.1886
5191,08:51:00,08:51:00,38303,9,0,0,8.6958
5191,08:53:00,08:53:00,38302,10,0,0,9.5695
5191,08:58:00,08:58:00,38301,11,0,0,12.2434
5191,09:00:00,09:00:00,38300,12,0,0,13.0083
5191,09:04:00,09:04:00,38299,13,0,0,15.0922
5191,09:08:00,09:08:00,38298,14,0,0,17.7042
5191,09:10:00,09:10:00,38297,15,0,0,18.2437
5191,09:16:00,09:16:00,38296,16,0,0,21.5413
5191,09:19:00,09:19:00,38295,17,0,0,23.7214
5191,09:24:00,09:24:00,38294,18,0,0,27.5684
5191,09:30:00,09:30:00,38293,19,0,0,32.5979
5191,09:32:00,09:32:00,38292,20,0,0,33.0600
5191,09:35:00,09:35:00,38291,21,0,0,33.5430
5192,08:58:00,08:58:00,38310,1,0,0,0.0000
5192,09:00:00,09:00:00,38309,2,0,0,0.3443
5192,09:02:00,09:02:00,38308,3,0,0,0.7250
5192,09:06:00,09:06:00,38307,4,0,0,1.1498
5192,09:11:00,09:11:00,38306,5,0,0,3.7871
5192,09:13:00,09:13:00,43288,6,0,0,5.3449
5192,09:16:00,09:16:00,38305,7,0,0,6.9218
5192,09:19:00,09:19:00,38304,8,0,0,8.1886
5192,09:21:00,09:21:00,38303,9,0,0,8.6958
5192,09:23:00,09:23:00,38302,10,0,0,9.5695
5192,09:28:00,09:28:00,38301,11,0,0,12.2434
5192,09:30:00,09:30:00,38300,12,0,0,13.0083
5192,09:34:00,09:34:00,38299,13,0,0,15.0922
5192,09:38:00,09:38:00,38298,14,0,0,17.7042
5192,09:40:00,09:40:00,38297,15,0,0,18.2437
5192,09:46:00,09:46:00,38296,16,0,0,21.5413
5192,09:49:00,09:49:00,38295,17,0,0,23.7214
5192,09:54:00,09:54:00,38294,18,0,0,27.5684
5192,10:00:00,10:00:00,38293,19,0,0,32.5979
5192,10:02:00,10:02:00,38292,20,0,0,33.0600
5192,10:05:00,10:05:00,38291,21,0,0,33.5430
5193,09:28:00,09:28:00,38310,1,0,0,0.0000
5193,09:30:00,09:30:00,38309,2,0,0,0.3443
5193,09:32:00,09:32:00,38308,3,0,0,0.7250
5193,09:36:00,09:36:00,38307,4,0,0,1.1498
5193,09:41:00,09:41:00,38306,5,0,0,3.7871
5193,09:43:00,09:43:00,43288,6,0,0,5.3449
5193,09:46:00,09:46:00,38305,7,0,0,6.9218
5193,09:49:00,09:49:00,38304,8,0,0,8.1886
5193,09:51:00,09:51:00,38303,9,0,0,8.6958
5193,09:53:00,09:53:00,38302,10,0,0,9.5695
5193,09:58:00,09:58:00,38301,11,0,0,12.2434
5193,10:00:00,10:00:00,38300,12,0,0,13.0083
5193,10:04:00,10:04:00,38299,13,0,0,15.0922
5193,10:08:00,10:08:00,38298,14,0,0,17.7042
5193,10:10:00,10:10:00,38297,15,0,0,18.2437
5193,10:16:00,10:16:00,38296,16,0,0,21.5413
5193,10:19:00,10:19:00,38295,17,0,0,23.7214
5193,10:24:00,10:24:00,38294,18,0,0,27.5684
5193,10:30:00,10:30:00,38293,19,0,0,32.5979
5193,10:32:00,10:32:00,38292,20,0,0,33.0600
5193,10:35:00,10:35:00,38291,21,0,0,33.5430
5194,09:58:00,09:58:00,38310,1,0,0,0.0000
5194,10:00:00,10:00:00,38309,2,0,0,0.3443
5194,10:02:00,10:02:00,38308,3,0,0,0.7250
5194,10:06:00,10:06:00,38307,4,0,0,1.1498
5194,10:11:00,10:11:00,38306,5,0,0,3.7871
5194,10:13:00,10:13:00,43288,6,0,0,5.3449
5194,10:16:00,10:16:00,38305,7,0,0,6.9218
5194,10:19:00,10:19:00,38304,8,0,0,8.1886
5194,10:21:00,10:21:00,38303,9,0,0,8.6958
5194,10:23:00,10:23:00,38302,10,0,0,9.5695
5194,10:28:00,10:28:00,38301,11,0,0,12.2434
5194,10:30:00,10:30:00,38300,12,0,0,13.0083
5194,10:34:00,10:34:00,38299,13,0,0,15.0922
5194,10:38:00,10:38:00,38298,14,0,0,17.7042
5194,10:40:00,10:40:00,38297,15,0,0,18.2437
5194,10:46:00,10:46:00,38296,16,0,0,21.5413
