trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
445,05:58:00,05:58:00,8,6,,0,0,
445,05:57:00,05:57:00,9,5,,0,0,
446,06:29:00,06:29:00,1,13,,0,0,
446,06:05:00,06:05:00,10,4,,0,0,
446,06:03:00,06:03:00,11,3,,0,0,
446,06:02:00,06:02:00,12,2,,0,0,
446,06:01:00,06:01:00,13,1,,0,0,
446,06:26:00,06:26:00,2,12,,0,0,
446,06:24:00,06:24:00,3,11,,0,0,
446,06:21:00,06:21:00,4,10,,0,0,
446,06:19:00,06:19:00,5,9,,0,0,
446,06:17:00,06:17:00,6,8,,0,0,
446,06:15:00,06:15:00,7,7,,0,0,
446,06:12:00,06:12:00,8,6,,0,0,
446,06:11:00,06:11:00,9,5,,0,0,
447,06:44:00,06:44:00,1,13,,0,0,
447,06:20:00,06:20:00,10,4,,0,0,
447,06:18:00,06:18:00,11,3,,0,0,
447,06:17:00,06:17:00,12,2,,0,0,
447,06:16:00,06:16:00,13,1,,0,0,
447,06:41:00,06:41:00,2,12,,0,0,
447,06:39:00,06:39:00,3,11,,0,0,
447,06:36:00,06:36:00,4,10,,0,0,
447,06:34:00,06:34:00,5,9,,0,0,
447,06:32:00,06:32:00,6,8,,0,0,
447,06:30:00,06:30:00,7,7,,0,0,
447,06:27:00,06:27:00,8,6,,0,0,
447,06:26:00,06:26:00,9,5,,0,0,
448,06:55:00,06:55:00,1,13,,0,0,
448,06:31:00,06:31:00,10,4,,0,0,
448,06:29:00,06:29:00,11,3,,0,0,
448,06:28:00,06:28:00,12,2,,0,0,
448,06:27:00,06:27:00,13,1,,0,0,
448,06:52:00,06:52:00,2,12,,0,0,
448,06:50:00,06:50:00,3,11,,0,0,
448,06:47:00,06:47:00,4,10,,0,0,
448,06:45:00,06:45:00,5,9,,0,0,
448,06:43:00,06:43:00,6,8,,0,0,
448,06:41:00,06:41:00,7,7,,0,0,
448,06:38:00,06:38:00,8,6,,0,0,
448,06:37:00,06:37:00,9,5,,0,0,
449,07:08:00,07:08:00,1,13,,0,0,
449,06:44:00,06:44:00,10,4,,0,0,
449,06:42:00,06:42:00,11,3,,0,0,
449,06:41:00,06:41:00,12,2,,0,0,
449,06:40:00,06:40:00,13,1,,0,0,
449,07:05:00,07:05:00,2,12,,0,0,
449,07:03:00,07:03:00,3,11,,0,0,
449,07:00:00,07:00:00,4,10,,0,0,
449,06:58:00,06:58:00,5,9,,0,0,
449,06:56:00,06:56:00,6,8,,0,0,
449,06:54:00,06:54:00,7,7,,0,0,
449,06:51:00,06:51:00,8,6,,0,0,
449,06:50:00,06:50:00,9,5,,0,0,
450,07:19:00,07:19:00,1,13,,0,0,
450,06:55:00,06:55:00,10,4,,0,0,
450,06:53:00,06:53:00,11,3,,0,0,
450,06:52:00,06:52:00,12,2,,0,0,
450,06:51:00,06:51:00,13,1,,0,0,
450,07:16:00,07:16:00,2,12,,0,0,
450,07:14:00,07:14:00,3,11,,0,0,
450,07:11:00,07:11:00,4,10,,0,0,
450,07:09:00,07:09:00,5,9,,0,0,
450,07:07:00,07:07:00,6,8,,0,0,
450,07:05:00,07:05:00,7,7,,0,0,
450,07:02:00,07:02:00,8,6,,0,0,
450,07:01:00,07:01:00,9,5,,0,0,
451,07:27:00,07:27:00,1,13,,0,0,
451,07:03:00,07:03:00,10,4,,0,0,
451,07:01:00,07:01:00,11,3,,0,0,
451,07:00:00,07:00:00,12,2,,0,0,
451,06:59:00,06:59:00,13,1,,0,0,
451,07:24:00,07:24:00,2,12,,0,0,
451,07:22:00,07:22:00,3,11,,0,0,
451,07:19:00,07:19:00,4,10,,0,0,
451,07:17:00,07:17:00,5,9,,0,0,
451,07:15:00,07:15:00,6,8,,0,0,
451,07:13:00,07:13:00,7,7,,0,0,
451,07:10:00,07:10:00,8,6,,0,0,
451,07:09:00,07:09:00,9,5,,0,0,
452,07:38:00,07:38:00,1,13,,0,0,
452,07:14:00,07:14:00,10,4,,0,0,
452,07:12:00,07:12:00,11,3,,0,0,
452,07:11:00,07:11:00,12,2,,0,0,
452,07:10:00,07:10:00,13,1,,0,0,
452,07:35:00,07:35:00,2,12,,0,0,
452,07:33:00,07:33:00,3,11,,0,0,
452,07:30:00,07:30:00,4,10,,0,0,
452,07:28:00,07:28:00,5,9,,0,0,
452,07:26:00,07:26:00,6,8,,0,0,
452,07:24:00,07:24:00,7,7,,0,0,
452,07:21:00,07:21:00,8,6,,0,0,
452,07:20:00,07:20:00,9,5,,0,0,
453,07:47:00,07:47:00,1,13,,0,0,
453,07:23:00,07:23:00,10,4,,0,0,
453,07:21:00,07:21:00,11,3,,0,0,
453,07:20:00,07:20:00,12,2,,0,0,
453,07:19:00,07:19:00,13,1,,0,0,
453,07:44:00,07:44:00,2,12,,0,0,
453,07:42:00,07:42:00,3,11,,0,0,
453,07:39:00,07:39:00,4,10,,0,0,
453,07:37:00,07:37:00,5,9,,0,0,
453,07:35:00,07:35:00,6,8,,0,0,
453,07:33:00,07:33:00,7,7,,0,0,
453,07:30:00,07:30:00,8,6,,0,0,
453,07:29:00,07:29:00,9,5,,0,0,
454,08:02:00,08:02:00,1,13,,0,0,
454,07:38:00,07:38:00,10,4,,0,0,
454,07:36:00,07:36:00,11,3,,0,0,
454,07:35:00,07:35:00,12,2,,0,0,
454,07:34:00,07:34:00,13,1,,0,0,
454,07:59:00,07:59:00,2,12,,0,0,
454,07:57:00,07:57:00,3,11,,0,0,
454,07:54:00,07:54:00,4,10,,0,0,
454,07:52:00,07:52:00,5,9,,0,0,
454,07:50:00,07:50:00,6,8,,0,0,
454,07:48:00,07:48:00,7,7,,0,0,
454,07:45:00,07:45:00,8,6,,0,0,
454,07:44:00,07:44:00,9,5,,0,0,
455,08:10:00,08:10:00,1,13,,0,0,
455,07:46:00,07:46:00,10,4,,0,0,
455,07:44:00,07:44:00,11,3,,0,0,
455,07:43:00,07:43:00,12,2,,0,0,
455,07:42:00,07:42:00,13,1,,0,0,
455,08:07:00,08:07:00,2,12,,0,0,
455,08:05:00,08:05:00,3,11,,0,0,
455,08:02:00,08:02:00,4,10,,0,0,
455,08:00:00,08:00:00,5,9,,0,0,
455,07:58:00,07:58:00,6,8,,0,0,
455,07:56:00,07:56:00,7,7,,0,0,
455,07:53:00,07:53:00,8,6,,0,0,
455,07:52:00,07:52:00,9,5,,0,0,
456,08:24:00,08:24:00,1,13,,0,0,
456,08:00:00,08:00:00,10,4,,0,0,
456,07:58:00,07:58:00,11,3,,0,0,
456,07:57:00,07:57:00,12,2,,0,0,
456,07:56:00,07:56:00,13,1,,0,0,
456,08:21:00,08:21:00,2,12,,0,0,
456,08:19:00,08:19:00,3,11,,0,0,
456,08:16:00,08:16:00,4,10,,0,0,
456,08:14:00,08:14:00,5,9,,0,0,
456,08:12:00,08:12:00,6,8,,0,0,
456,08:10:00,08:10:00,7,7,,0,0,
456,08:07:00,08:07:00,8,6,,0,0,
456,08:06:00,08:06:00,9,5,,0,0,
457,08:33:00,08:33:00,1,13,,0,0,
457,08:09:00,08:09:00,10,4,,0,0,
457,08:07:00,08:07:00,11,3,,0,0,
457,08:06:00,08:06:00,12,2,,0,0,
457,08:05:00,08:05:00,13,1,,0,0,
457,08:30:00,08:30:00,2,12,,0,0,
457,08:28:00,08:28:00,3,11,,0,0,
457,08:25:00,08:25:00,4,10,,0,0,
457,08:23:00,08:23:00,5,9,,0,0,
457,08:21:00,08:21:00,6,8,,0,0,
457,08:19:00,08:19:00,7,7,,0,0,
457,08:16:00,08:16:00,8,6,,0,0,
457,08:15:00,08:15:00,9,5,,0,0,
458,08:49:00,08:49:00,1,13,,0,0,
458,08:25:00,08:25:00,10,4,,0,0,
458,08:23:00,08:23:00,11,3,,0,0,
458,08:22:00,08:22:00,12,2,,0,0,
458,08:21:00,08:21:00,13,1,,0,0,
458,08:46:00,08:46:00,2,12,,0,0,
458,08:44:00,08:44:00,3,11,,0,0,
458,08:41:00,08:41:00,4,10,,0,0,
458,08:39:00,08:39:00,5,9,,0,0,
458,08:37:00,08:37:00,6,8,,0,0,
458,08:35:00,08:35:00,7,7,,0,0,
458,08:32:00,08:32:00,8,6,,0,0,
458,08:31:00,08:31:00,9,5,,0,0,
459,09:04:00,09:04:00,1,13,,0,0,
459,08:40:00,08:40:00,10,4,,0,0,
459,08:38:00,08:38:00,11,3,,0,0,
459,08:37:00,08:37:00,12,2,,0,0,
459,08:36:00,08:36:00,13,1,,0,0,
459,09:01:00,09:01:00,2,12,,0,0,
459,08:59:00,08:59:00,3,11,,0,0,
459,08:56:00,08:56:00,4,10,,0,0,
459,08:54:00,08:54:00,5,9,,0,0,
459,08:52:00,08:52:00,6,8,,0,0,
459,08:50:00,08:50:00,7,7,,0,0,
459,08:47:00,08:47:00,8,6,,0,0,
459,08:46:00,08:46:00,9,5,,0,0,
460,09:20:00,09:20:00,1,13,,0,0,
460,08:56:00,08:56:00,10,4,,0,0,
460,08:54:00,08:54:00,11,3,,0,0,
460,08:53:00,08:53:00,12,2,,0,0,
460,08:52:00,08:52:00,13,1,,0,0,
460,09:17:00,09:17:00,2,12,,0,0,
460,09:15:00,09:15:00,3,11,,0,0,
460,09:12:00,09:12:00,4,10,,0,0,
460,09:10:00,09:10:00,5,9,,0,0,
460,09:08:00,09:08:00,6,8,,0,0,
460,09:06:00,09:06:00,7,7,,0,0,
460,09:03:00,09:03:00,8,6,,0,0,
460,09:02:00,09:02:00,9,5,,0,0,
461,09:35:00,09:35:00,1,13,,0,0,
461,09:11:00,09:11:00,10,4,,0,0,
461,09:09:00,09:09:00,11,3,,0,0,
461,09:08:00,09:08:00,12,2,,0,0,
461,09:07:00,09:07:00,13,1,,0,0,
461,09:32:00,09:32:00,2,12,,0,0,
461,09:30:00,09:30:00,3,11,,0,0,
461,09:27:00,09:27:00,4,10,,0,0,
461,09:25:00,09:25:00,5,9,,0,0,
461,09:23:00,09:23:00,6,8,,0,0,
461,09:21:00,09:21:00,7,7,,0,0,
461,09:18:00,09:18:00,8,6,,0,0,
461,09:17:00,09:17:00,9,5,,0,0,
462,09:50:00,09:50:00,1,13,,0,0,
462,09:26:00,09:26:00,10,4,,0,0,
462,09:24:00,09:24:00,11,3,,0,0,
462,09:23:00,09:23:00,12,2,,0,0,
462,09:22:00,09:22:00,13,1,,0,0,
462,09:47:00,09:47:00,2,12,,0,0,
462,09:45:00,09:45:00,3,11,,0,0,
462,09:42:00,09:42:00,4,10,,0,0,
462,09:40:00,09:40:00,5,9,,0,0,
462,09:38:00,09:38:00,6,8,,0,0,
462,09:36:00,09:36:00,7,7,,0,0,
462,09:33:00,09:33:00,8,6,,0,0,
462,09:32:00,09:32:00,9,5,,0,0,
463,10:05:00,10:05:00,1,13,,0,0,
463,09:41:00,09:41:00,10,4,,0,0,
463,09:39:00,09:39:00,11,3,,0,0,
463,09:38:00,09:38:00,12,2,,0,0,
463,09:37:00,09:37:00,13,1,,0,0,
463,10:02:00,10:02:00,2,12,,0,0,
463,10:00:00,10:00:00,3,11,,0,0,
463,09:57:00,09:57:00,4,10,,0,0,
463,09:55:00,09:55:00,5,9,,0,0,
463,09:53:00,09:53:00,6,8,,0,0,
463,09:51:00,09:51:00,7,7,,0,0,
463,09:48:00,09:48:00,8,6,,0,0,
463,09:47:00,09:47:00,9,5,,0,0,
464,10:20:00,10:20:00,1,13,,0,0,
464,09:56:00,09:56:00,10,4,,0,0,
464,09:54:00,09:54:00,11,3,,0,0,
464,09:53:00,09:53:00,12,2,,0,0,
464,09:52:00,09:52:00,13,1,,0,0,
464,10:17:00,10:17:00,2,12,,0,0,
464,10:15:00,10:15:00,3,11,,0,0,
464,10:12:00,10:12:00,4,10,,0,0,
464,10:10:00,10:10:00,5,9,,0,0,
464,10:08:00,10:08:00,6,8,,0,0,
464,10:06:00,10:06:00,7,7,,0,0,
464,10:03:00,10:03:00,8,6,,0,0,
464,10:02:00,10:02:00,9,5,,0,0,
465,10:35:00,10:35:00,1,13,,0,0,
465,10:11:00,10:11:00,10,4,,0,0,
465,10:09:00,10:09:00,11,3,,0,0,
465,10:08:00,10:08:00,12,2,,0,0,
465,10:07:00,10:07:00,13,1,,0,0,
465,10:32:00,10:32:00,2,12,,0,0,
465,10:30:00,10:30:00,3,11,,0,0,
465,10:27:00,10:27:00,4,10,,0,0,
465,10:25:00,10:25:00,5,9,,0,0,
465,10:23:00,10:23:00,6,8,,0,0,
465,10:21:00,10:21:00,7,7,,0,0,
465,10:18:00,10:18:00,8,6,,0,0,
465,10:17:00,10:17:00,9,5,,0,0,
466,10:50:00,10:50:00,1,13,,0,0,
466,10:26:00,10:26:00,10,4,,0,0,
466,10:24:00,10:24:00,11,3,,0,0,
466,10:23:00,10:23:00,12,2,,0,0,
466,10:22:00,10:22:00,13,1,,0,0,
466,10:47:00,10:47:00,2,12,,0,0,
466,10:45:00,10:45:00,3,11,,0,0,
466,10:42:00,10:42:00,4,10,,0,0,
466,10:40:00,10:40:00,5,9,,0,0,
466,10:38:00,10:38:00,6,8,,0,0,
466,10:36:00,10:36:00,7,7,,0,0,
466,10:33:00,10:33:00,8,6,,0,0,
466,10:32:00,10:32:00,9,5,,0,0,
467,11:05:00,11:05:00,1,13,,0,0,
467,10:41:00,10:41:00,10,4,,0,0,
467,10:39:00,10:39:00,11,3,,0,0,
467,10:38:00,10:38:00,12,2,,0,0,
467,10:37:00,10:37:00,13,1,,0,0,
467,11:02:00,11:02:00,2,12,,0,0,
467,11:00:00,11:00:00,3,11,,0,0,
467,10:57:00,10:57:00,4,10,,0,0,
467,10:55:00,10:55:00,5,9,,0,0,
467,10:53:00,10:53:00,6,8,,0,0,
467,10:51:00,10:51:00,7,7,,0,0,
467,10:48:00,10:48:00,8,6,,0,0,
467,10:47:00,10:47:00,9,5,,0,0,
468,11:20:00,11:20:00,1,13,,0,0,
468,10:56:00,10:56:00,10,4,,0,0,
468,10:54:00,10:54:00,11,3,,0,0,
468,10:53:00,10:53:00,12,2,,0,0,
468,10:52:00,10:52:00,13,1,,0,0,
468,11:17:00,11:17:00,2,12,,0,0,
468,11:15:00,11:15:00,3,11,,0,0,
468,11:12:00,11:12:00,4,10,,0,0,
468,11:10:00,11:10:00,5,9,,0,0,
468,11:08:00,11:08:00,6,8,,0,0,
468,11:06:00,11:06:00,7,7,,0,0,
468,11:03:00,11:03:00,8,6,,0,0,
468,11:02:00,11:02:00,9,5,,0,0,
469,11:35:00,11:35:00,1,13,,0,0,
469,11:11:00,11:11:00,10,4,,0,0,
469,11:09:00,11:09:00,11,3,,0,0,
469,11:08:00,11:08:00,12,2,,0,0,
469,11:07:00,11:07:00,13,1,,0,0,
469,11:32:00,11:32:00,2,12,,0,0,
469,11:30:00,11:30:00,3,11,,0,0,
469,11:27:00,11:27:00,4,10,,0,0,
469,11:25:00,11:25:00,5,9,,0,0,
469,11:23:00,11:23:00,6,8,,0,0,
469,11:21:00,11:21:00,7,7,,0,0,
469,11:18:00,11:18:00,8,6,,0,0,
469,11:17:00,11:17:00,9,5,,0,0,
470,11:50:00,11:50:00,1,13,,0,0,
470,11:26:00,11:26:00,10,4,,0,0,
470,11:24:00,11:24:00,11,3,,0,0,
470,11:23:00,11:23:00,12,2,,0,0,
470,11:22:00,11:22:00,13,1,,0,0,
470,11:47:00,11:47:00,2,12,,0,0,
470,11:45:00,11:45:00,3,11,,0,0,
470,11:42:00,11:42:00,4,10,,0,0,
470,11:40:00,11:40:00,5,9,,0,0,
470,11:38:00,11:38:00,6,8,,0,0,
470,11:36:00,11:36:00,7,7,,0,0,
470,11:33:00,11:33:00,8,6,,0,0,
470,11:32:00,11:32:00,9,5,,0,0,
471,12:05:00,12:05:00,1,13,,0,0,
471,11:41:00,11:41:00,10,4,,0,0,
471,11:39:00,11:39:00,11,3,,0,0,
471,11:38:00,11:38:00,12,2,,0,0,
471,11:37:00,11:37:00,13,1,,0,0,
471,12:02:00,12:02:00,2,12,,0,0,
471,12:00:00,12:00:00,3,11,,0,0,
471,11:57:00,11:57:00,4,10,,0,0,
471,11:55:00,11:55:00,5,9,,0,0,
471,11:53:00,11:53:00,6,8,,0,0,
471,11:51:00,11:51:00,7,7,,0,0,
471,11:48:00,11:48:00,8,6,,0,0,
471,11:47:00,11:47:00,9,5,,0,0,
472,12:20:00,12:20:00,1,13,,0,0,
472,11:56:00,11:56:00,10,4,,0,0,
472,11:54:00,11:54:00,11,3,,0,0,
472,11:53:00,11:53:00,12,2,,0,0,
472,11:52:00,11:52:00,13,1,,0,0,
472,12:17:00,12:17:00,2,12,,0,0,
472,12:15:00,12:15:00,3,11,,0,0,
472,12:12:00,12:12:00,4,10,,0,0,
472,12:10:00,12:10:00,5,9,,0,0,
472,12:08:00,12:08:00,6,8,,0,0,
472,12:06:00,12:06:00,7,7,,0,0,
472,12:03:00,12:03:00,8,6,,0,0,
472,12:02:00,12:02:00,9,5,,0,0,
473,12:35:00,12:35:00,1,13,,0,0,
473,12:11:00,12:11:00,10,4,,0,0,
473,12:09:00,12:09:00,11,3,,0,0,
473,12:08:00,12:08:00,12,2,,0,0,
473,12:07:00,12:07:00,13,1,,0,0,
473,12:32:00,12:32:00,2,12,,0,0,
473,12:30:00,12:30:00,3,11,,0,0,
473,12:27:00,12:27:00,4,10,,0,0,
473,12:25:00,12:25:00,5,9,,0,0,
473,12:23:00,12:23:00,6,8,,0,0,
473,12:21:00,12:21:00,7,7,,0,0,
473,12:18:00,12:18:00,8,6,,0,0,
473,12:17:00,12:17:00,9,5,,0,0,
474,12:50:00,12:50:00,1,13,,0,0,
474,12:26:00,12:26:00,10,4,,0,0,
474,12:24:00,12:24:00,11,3,,0,0,
474,12:23:00,12:23:00,12,2,,0,0,
474,12:22:00,12:22:00,13,1,,0,0,
474,12:47:00,12:47:00,2,12,,0,0,
474,12:45:00,12:45:00,3,11,,0,0,
474,12:42:00,12:42:00,4,10,,0,0,
474,12:40:00,12:40:00,5,9,,0,0,
474,12:38:00,12:38:00,6,8,,0,0,
474,12:36:00,12:36:00,7,7,,0,0,
474,12:33:00,12:33:00,8,6,,0,0,
474,12:32:00,12:32:00,9,5,,0,0,
475,13:05:00,13:05:00,1,13,,0,0,
475,12:41:00,12:41:00,10,4,,0,0,
475,12:39:00,12:39:00,11,3,,0,0,
475,12:38:00,12:38:00,12,2,,0,0,
475,12:37:00,12:37:00,13,1,,0,0,
475,13:02:00,13:02:00,2,12,,0,0,
475,13:00:00,13:00:00,3,11,,0,0,
475,12:57:00,12:57:00,4,10,,0,0,
475,12:55:00,12:55:00,5,9,,0,0,
475,12:53:00,12:53:00,6,8,,0,0,
475,12:51:00,12:51:00,7,7,,0,0,
475,12:48:00,12:48:00,8,6,,0,0,
475,12:47:00,12:47:00,9,5,,0,0,
476,13:20:00,13:20:00,1,13,,0,0,
476,12:56:00,12:56:00,10,4,,0,0,
476,12:54:00,12:54:00,11,3,,0,0,
476,12:53:00,12:53:00,12,2,,0,0,
476,12:52:00,12:52:00,13,1,,0,0,
476,13:17:00,13:17:00,2,12,,0,0,
476,13:15:00,13:15:00,3,11,,0,0,
476,13:12:00,13:12:00,4,10,,0,0,
476,13:10:00,13:10:00,5,9,,0,0,
476,13:08:00,13:08:00,6,8,,0,0,
476,13:06:00,13:06:00,7,7,,0,0,
476,13:03:00,13:03:00,8,6,,0,0,
476,13:02:00,13:02:00,9,5,,0,0,
477,13:35:00,13:35:00,1,13,,0,0,
477,13:11:00,13:11:00,10,4,,0,0,
477,13:09:00,13:09:00,11,3,,0,0,
477,13:08:00,13:08:00,12,2,,0,0,
477,13:07:00,13:07:00,13,1,,0,0,
477,13:32:00,13:32:00,2,12,,0,0,
477,13:30:00,13:30:00,3,11,,0,0,
477,13:27:00,13:27:00,4,10,,0,0,
477,13:25:00,13:25:00,5,9,,0,0,
477,13:23:00,13:23:00,6,8,,0,0,
477,13:21:00,13:21:00,7,7,,0,0,
477,13:18:00,13:18:00,8,6,,0,0,
477,13:17:00,13:17:00,9,5,,0,0,
478,13:50:00,13:50:00,1,13,,0,0,
478,13:26:00,13:26:00,10,4,,0,0,
478,13:24:00,13:24:00,11,3,,0,0,
478,13:23:00,13:23:00,12,2,,0,0,
478,13:22:00,13:22:00,13,1,,0,0,
478,13:47:00,13:47:00,2,12,,0,0,
478,13:45:00,13:45:00,3,11,,0,0,
478,13:42:00,13:42:00,4,10,,0,0,
478,13:40:00,13:40:00,5,9,,0,0,
478,13:38:00,13:38:00,6,8,,0,0,
478,13:36:00,13:36:00,7,7,,0,0,
478,13:33:00,13:33:00,8,6,,0,0,
478,13:32:00,13:32:00,9,5,,0,0,
479,14:05:00,14:05:00,1,13,,0,0,
479,13:41:00,13:41:00,10,4,,0,0,
479,13:39:00,13:39:00,11,3,,0,0,
479,13:38:00,13:38:00,12,2,,0,0,
479,13:37:00,13:37:00,13,1,,0,0,
479,14:02:00,14:02:00,2,12,,0,0,
479,14:00:00,14:00:00,3,11,,0,0,
479,13:57:00,13:57:00,4,10,,0,0,
479,13:55:00,13:55:00,5,9,,0,0,
479,13:53:00,13:53:00,6,8,,0,0,
479,13:51:00,13:51:00,7,7,,0,0,
479,13:48:00,13:48:00,8,6,,0,0,
479,13:47:00,13:47:00,9,5,,0,0,
480,14:20:00,14:20:00,1,13,,0,0,
480,13:56:00,13:56:00,10,4,,0,0,
480,13:54:00,13:54:00,11,3,,0,0,
480,13:53:00,13:53:00,12,2,,0,0,
480,13:52:00,13:52:00,13,1,,0,0,
480,14:17:00,14:17:00,2,12,,0,0,
480,14:15:00,14:15:00,3,11,,0,0,
480,14:12:00,14:12:00,4,10,,0,0,
480,14:10:00,14:10:00,5,9,,0,0,
480,14:08:00,14:08:00,6,8,,0,0,
480,14:06:00,14:06:00,7,7,,0,0,
480,14:03:00,14:03:00,8,6,,0,0,
480,14:02:00,14:02:00,9,5,,0,0,
481,14:35:00,14:35:00,1,13,,0,0,
481,14:11:00,14:11:00,10,4,,0,0,
481,14:09:00,14:09:00,11,3,,0,0,
481,14:08:00,14:08:00,12,2,,0,0,
481,14:07:00,14:07:00,13,1,,0,0,
481,14:32:00,14:32:00,2,12,,0,0,
481,14:30:00,14:30:00,3,11,,0,0,
481,14:27:00,14:27:00,4,10,,0,0,
481,14:25:00,14:25:00,5,9,,0,0,
481,14:23:00,14:23:00,6,8,,0,0,
481,14:21:00,14:21:00,7,7,,0,0,
481,14:18:00,14:18:00,8,6,,0,0,
481,14:17:00,14:17:00,9,5,,0,0,
482,14:50:00,14:50:00,1,13,,0,0,
482,14:26:00,14:26:00,10,4,,0,0,
482,14:24:00,14:24:00,11,3,,0,0,
482,14:23:00,14:23:00,12,2,,0,0,
482,14:22:00,14:22:00,13,1,,0,0,
482,14:47:00,14:47:00,2,12,,0,0,
482,14:45:00,14:45:00,3,11,,0,0,
482,14:42:00,14:42:00,4,10,,0,0,
482,14:40:00,14:40:00,5,9,,0,0,
482,14:38:00,14:38:00,6,8,,0,0,
482,14:36:00,14:36:00,7,7,,0,0,
482,14:33:00,14:33:00,8,6,,0,0,
482,14:32:00,14:32:00,9,5,,0,0,
483,15:01:00,15:01:00,1,13,,0,0,
483,14:37:00,14:37:00,10,4,,0,0,
483,14:35:00,14:35:00,11,3,,0,0,
483,14:34:00,14:34:00,12,2,,0,0,
483,14:33:00,14:33:00,13,1,,0,0,
483,14:58:00,14:58:00,2,12,,0,0,
483,14:56:00,14:56:00,3,11,,0,0,
483,14:53:00,14:53:00,4,10,,0,0,
483,14:51:00,14:51:00,5,9,,0,0,
483,14:49:00,14:49:00,6,8,,0,0,
483,14:47:00,14:47:00,7,7,,0,0,
483,14:44:00,14:44:00,8,6,,0,0,
483,14:43:00,14:43:00,9,5,,0,0,
484,15:16:00,15:16:00,1,13,,0,0,
484,14:52:00,14:52:00,10,4,,0,0,
484,14:50:00,14:50:00,11,3,,0,0,
484,14:49:00,14:49:00,12,2,,0,0,
484,14:48:00,14:48:00,13,1,,0,0,
484,15:13:00,15:13:00,2,12,,0,0,
484,15:11:00,15:11:00,3,11,,0,0,
484,15:08:00,15:08:00,4,10,,0,0,
484,15:06:00,15:06:00,5,9,,0,0,
484,15:04:00,15:04:00,6,8,,0,0,
484,15:02:00,15:02:00,7,7,,0,0,
484,14:59:00,14:59:00,8,6,,0,0,
484,14:58:00,14:58:00,9,5,,0,0,
485,15:24:00,15:24:00,1,13,,0,0,
485,15:00:00,15:00:00,10,4,,0,0,
485,14:58:00,14:58:00,11,3,,0,0,
485,14:57:00,14:57:00,12,2,,0,0,
485,14:56:00,14:56:00,13,1,,0,0,
485,15:21:00,15:21:00,2,12,,0,0,
485,15:19:00,15:19:00,3,11,,0,0,
485,15:16:00,15:16:00,4,10,,0,0,
485,15:14:00,15:14:00,5,9,,0,0,
485,15:12:00,15:12:00,6,8,,0,0,
485,15:10:00,15:10:00,7,7,,0,0,
485,15:07:00,15:07:00,8,6,,0,0,
485,15:06:00,15:06:00,9,5,,0,0,
486,15:36:00,15:36:00,1,13,,0,0,
486,15:12:00,15:12:00,10,4,,0,0,
486,15:10:00,15:10:00,11,3,,0,0,
486,15:09:00,15:09:00,12,2,,0,0,
486,15:08:00,15:08:00,13,1,,0,0,
486,15:33:00,15:33:00,2,12,,0,0,
486,15:31:00,15:31:00,3,11,,0,0,
486,15:28:00,15:28:00,4,10,,0,0,
486,15:26:00,15:26:00,5,9,,0,0,
486,15:24:00,15:24:00,6,8,,0,0,
486,15:22:00,15:22:00,7,7,,0,0,
486,15:19:00,15:19:00,8,6,,0,0,
486,15:18:00,15:18:00,9,5,,0,0,
487,15:48:00,15:48:00,1,13,,0,0,
487,15:24:00,15:24:00,10,4,,0,0,
487,15:22:00,15:22:00,11,3,,0,0,
487,15:21:00,15:21:00,12,2,,0,0,
487,15:20:00,15:20:00,13,1,,0,0,
487,15:45:00,15:45:00,2,12,,0,0,
487,15:43:00,15:43:00,3,11,,0,0,
487,15:40:00,15:40:00,4,10,,0,0,
487,15:38:00,15:38:00,5,9,,0,0,
487,15:36:00,15:36:00,6,8,,0,0,
487,15:34:00,15:34:00,7,7,,0,0,
487,15:31:00,15:31:00,8,6,,0,0,
487,15:30:00,15:30:00,9,5,,0,0,
488,15:58:00,15:58:00,1,13,,0,0,
488,15:34:00,15:34:00,10,4,,0,0,
488,15:32:00,15:32:00,11,3,,0,0,
488,15:31:00,15:31:00,12,2,,0,0,
488,15:30:00,15:30:00,13,1,,0,0,
488,15:55:00,15:55:00,2,12,,0,0,
488,15:53:00,15:53:00,3,11,,0,0,
488,15:50:00,15:50:00,4,10,,0,0,
488,15:48:00,15:48:00,5,9,,0,0,
488,15:46:00,15:46:00,6,8,,0,0,
488,15:44:00,15:44:00,7,7,,0,0,
488,15:41:00,15:41:00,8,6,,0,0,
488,15:40:00,15:40:00,9,5,,0,0,
489,16:08:00,16:08:00,1,13,,0,0,
489,15:44:00,15:44:00,10,4,,0,0,
489,15:42:00,15:42:00,11,3,,0,0,
489,15:41:00,15:41:00,12,2,,0,0,
489,15:40:00,15:40:00,13,1,,0,0,
489,16:05:00,16:05:00,2,12,,0,0,
489,16:03:00,16:03:00,3,11,,0,0,
489,16:00:00,16:00:00,4,10,,0,0,
489,15:58:00,15:58:00,5,9,,0,0,
489,15:56:00,15:56:00,6,8,,0,0,
489,15:54:00,15:54:00,7,7,,0,0,
489,15:51:00,15:51:00,8,6,,0,0,
489,15:50:00,15:50:00,9,5,,0,0,
490,16:18:00,16:18:00,1,13,,0,0,
490,15:54:00,15:54:00,10,4,,0,0,
490,15:52:00,15:52:00,11,3,,0,0,
490,15:51:00,15:51:00,12,2,,0,0,
490,15:50:00,15:50:00,13,1,,0,0,
490,16:15:00,16:15:00,2,12,,0,0,
