trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2886,14:46:00,14:46:00,14984,8,0,0,3.0559
2886,14:48:00,14:48:00,6907,9,0,0,3.5674
2886,14:50:00,14:50:00,26316,10,0,0,4.1089
2886,14:54:00,14:54:00,38064,11,0,0,4.5369
2886,14:56:00,14:56:00,38065,12,0,0,4.9331
2887,14:48:00,14:48:00,26326,1,0,0,0.0000
2887,14:49:00,14:49:00,6900,2,0,0,0.5000
2887,14:50:00,14:50:00,6997,3,0,0,0.6805
2887,14:52:00,14:52:00,6995,4,0,0,1.2047
2887,14:53:00,14:53:00,6957,5,0,0,1.4636
2887,14:54:00,14:54:00,14986,6,0,0,1.9331
2887,14:56:00,14:56:00,6966,7,0,0,2.5051
2887,14:58:00,14:58:00,14984,8,0,0,3.0559
2887,15:00:00,15:00:00,6907,9,0,0,3.5674
2887,15:02:00,15:02:00,26316,10,0,0,4.1089
2887,15:06:00,15:06:00,38064,11,0,0,4.5369
2887,15:08:00,15:08:00,38065,12,0,0,4.9331
2888,15:08:00,15:08:00,26326,1,0,0,0.0000
2888,15:09:00,15:09:00,6900,2,0,0,0.5000
2888,15:10:00,15:10:00,6997,3,0,0,0.6805
2888,15:12:00,15:12:00,6995,4,0,0,1.2047
2888,15:13:00,15:13:00,6957,5,0,0,1.4636
2888,15:14:00,15:14:00,14986,6,0,0,1.9331
2888,15:16:00,15:16:00,6966,7,0,0,2.5051
2888,15:18:00,15:18:00,14984,8,0,0,3.0559
2888,15:20:00,15:20:00,6907,9,0,0,3.5674
2888,15:22:00,15:22:00,26316,10,0,0,4.1089
2888,15:26:00,15:26:00,38064,11,0,0,4.5369
2888,15:28:00,15:28:00,38065,12,0,0,4.9331
2889,15:30:00,15:30:00,26326,1,0,0,0.0000
2889,15:31:00,15:31:00,6900,2,0,0,0.5000
2889,15:32:00,15:32:00,6997,3,0,0,0.6805
2889,15:34:00,15:34:00,6995,4,0,0,1.2047
2889,15:35:00,15:35:00,6957,5,0,0,1.4636
2889,15:36:00,15:36:00,14986,6,0,0,1.9331
2889,15:38:00,15:38:00,6966,7,0,0,2.5051
2889,15:40:00,15:40:00,14984,8,0,0,3.0559
2889,15:42:00,15:42:00,6907,9,0,0,3.5674
2889,15:44:00,15:44:00,26316,10,0,0,4.1089
2889,15:48:00,15:48:00,38064,11,0,0,4.5369
2889,15:50:00,15:50:00,38065,12,0,0,4.9331
2890,15:39:00,15:39:00,26326,1,0,0,0.0000
2890,15:40:00,15:40:00,6900,2,0,0,0.5000
2890,15:41:00,15:41:00,6997,3,0,0,0.6805
2890,15:43:00,15:43:00,6995,4,0,0,1.2047
2890,15:44:00,15:44:00,6957,5,0,0,1.4636
2890,15:45:00,15:45:00,14986,6,0,0,1.9331
2890,15:47:00,15:47:00,6966,7,0,0,2.5051
2890,15:49:00,15:49:00,14984,8,0,0,3.0559
2890,15:51:00,15:51:00,6907,9,0,0,3.5674
2890,15:53:00,15:53:00,26316,10,0,0,4.1089
2890,15:57:00,15:57:00,38064,11,0,0,4.5369
2890,15:59:00,15:59:00,38065,12,0,0,4.9331
2891,15:42:00,15:42:00,26326,1,0,0,0.0000
2891,15:43:00,15:43:00,6900,2,0,0,0.5000
2891,15:44:00,15:44:00,6997,3,0,0,0.6805
2891,15:46:00,15:46:00,6995,4,0,0,1.2047
2891,15:47:00,15:47:00,6957,5,0,0,1.4636
2891,15:48:00,15:48:00,14986,6,0,0,1.9331
2891,15:50:00,15:50:00,6966,7,0,0,2.5051
2891,15:52:00,15:52:00,14984,8,0,0,3.0559
2891,15:54:00,15:54:00,6907,9,0,0,3.5674
2891,15:56:00,15:56:00,26316,10,0,0,4.1089
2891,16:00:00,16:00:00,38064,11,0,0,4.5369
2891,16:02:00,16:02:00,38065,12,0,0,4.9331
2892,15:50:00,15:50:00,26326,1,0,0,0.0000
2892,15:51:00,15:51:00,6900,2,0,0,0.5000
2892,15:52:00,15:52:00,6997,3,0,0,0.6805
2892,15:54:00,15:54:00,6995,4,0,0,1.2047
2892,15:55:00,15:55:00,6957,5,0,0,1.4636
2892,15:56:00,15:56:00,14986,6,0,0,1.9331
2892,15:58:00,15:58:00,6966,7,0,0,2.5051
2892,16:00:00,16:00:00,14984,8,0,0,3.0559
2892,16:02:00,16:02:00,6907,9,0,0,3.5674
2892,16:04:00,16:04:00,26316,10,0,0,4.1089
2892,16:08:00,16:08:00,38064,11,0,0,4.5369
2892,16:10:00,16:10:00,38065,12,0,0,4.9331
2893,15:57:00,15:57:00,26326,1,0,0,0.0000
2893,15:58:00,15:58:00,6900,2,0,0,0.5000
2893,15:59:00,15:59:00,6997,3,0,0,0.6805
2893,16:01:00,16:01:00,6995,4,0,0,1.2047
2893,16:02:00,16:02:00,6957,5,0,0,1.4636
2893,16:03:00,16:03:00,14986,6,0,0,1.9331
2893,16:05:00,16:05:00,6966,7,0,0,2.5051
2893,16:07:00,16:07:00,14984,8,0,0,3.0559
2893,16:09:00,16:09:00,6907,9,0,0,3.5674
2893,16:11:00,16:11:00,26316,10,0,0,4.1089
2893,16:15:00,16:15:00,38064,11,0,0,4.5369
2893,16:17:00,16:17:00,38065,12,0,0,4.9331
2894,16:04:00,16:04:00,26326,1,0,0,0.0000
2894,16:05:00,16:05:00,6900,2,0,0,0.5000
2894,16:06:00,16:06:00,6997,3,0,0,0.6805
2894,16:08:00,16:08:00,6995,4,0,0,1.2047
2894,16:09:00,16:09:00,6957,5,0,0,1.4636
2894,16:10:00,16:10:00,14986,6,0,0,1.9331
2894,16:12:00,16:12:00,6966,7,0,0,2.5051
2894,16:14:00,16:14:00,14984,8,0,0,3.0559
2894,16:16:00,16:16:00,6907,9,0,0,3.5674
2894,16:18:00,16:18:00,26316,10,0,0,4.1089
2894,16:22:00,16:22:00,38064,11,0,0,4.5369
2894,16:24:00,16:24:00,38065,12,0,0,4.9331
2895,16:12:00,16:12:00,26326,1,0,0,0.0000
2895,16:13:00,16:13:00,6900,2,0,0,0.5000
2895,16:14:00,16:14:00,6997,3,0,0,0.6805
2895,16:16:00,16:16:00,6995,4,0,0,1.2047
2895,16:17:00,16:17:00,6957,5,0,0,1.4636
2895,16:18:00,16:18:00,14986,6,0,0,1.9331
2895,16:20:00,16:20:00,6966,7,0,0,2.5051
2895,16:22:00,16:22:00,14984,8,0,0,3.0559
2895,16:24:00,16:24:00,6907,9,0,0,3.5674
2895,16:26:00,16:26:00,26316,10,0,0,4.1089
2895,16:30:00,16:30:00,38064,11,0,0,4.5369
2895,16:32:00,16:32:00,38065,12,0,0,4.9331
2896,16:17:00,16:17:00,26326,1,0,0,0.0000
2896,16:18:00,16:18:00,6900,2,0,0,0.5000
2896,16:19:00,16:19:00,6997,3,0,0,0.6805
2896,16:21:00,16:21:00,6995,4,0,0,1.2047
2896,16:22:00,16:22:00,6957,5,0,0,1.4636
2896,16:23:00,16:23:00,14986,6,0,0,1.9331
2896,16:25:00,16:25:00,6966,7,0,0,2.5051
2896,16:27:00,16:27:00,14984,8,0,0,3.0559
2896,16:29:00,16:29:00,6907,9,0,0,3.5674
2896,16:31:00,16:31:00,26316,10,0,0,4.1089
2896,16:35:00,16:35:00,38064,11,0,0,4.5369
2896,16:37:00,16:37:00,38065,12,0,0,4.9331
2897,16:25:00,16:25:00,26326,1,0,0,0.0000
2897,16:26:00,16:26:00,6900,2,0,0,0.5000
2897,16:27:00,16:27:00,6997,3,0,0,0.6805
2897,16:29:00,16:29:00,6995,4,0,0,1.2047
2897,16:30:00,16:30:00,6957,5,0,0,1.4636
2897,16:31:00,16:31:00,14986,6,0,0,1.9331
2897,16:33:00,16:33:00,6966,7,0,0,2.5051
2897,16:35:00,16:35:00,14984,8,0,0,3.0559
2897,16:37:00,16:37:00,6907,9,0,0,3.5674
2897,16:39:00,16:39:00,26316,10,0,0,4.1089
2897,16:43:00,16:43:00,38064,11,0,0,4.5369
2897,16:45:00,16:45:00,38065,12,0,0,4.9331
2898,16:32:00,16:32:00,26326,1,0,0,0.0000
2898,16:33:00,16:33:00,6900,2,0,0,0.5000
2898,16:34:00,16:34:00,6997,3,0,0,0.6805
2898,16:36:00,16:36:00,6995,4,0,0,1.2047
2898,16:37:00,16:37:00,6957,5,0,0,1.4636
2898,16:38:00,16:38:00,14986,6,0,0,1.9331
2898,16:40:00,16:40:00,6966,7,0,0,2.5051
2898,16:42:00,16:42:00,14984,8,0,0,3.0559
2898,16:44:00,16:44:00,6907,9,0,0,3.5674
2898,16:46:00,16:46:00,26316,10,0,0,4.1089
2898,16:50:00,16:50:00,38064,11,0,0,4.5369
2898,16:52:00,16:52:00,38065,12,0,0,4.9331
2899,16:40:00,16:40:00,26326,1,0,0,0.0000
2899,16:41:00,16:41:00,6900,2,0,0,0.5000
2899,16:42:00,16:42:00,6997,3,0,0,0.6805
2899,16:44:00,16:44:00,6995,4,0,0,1.2047
2899,16:45:00,16:45:00,6957,5,0,0,1.4636
2899,16:46:00,16:46:00,14986,6,0,0,1.9331
2899,16:48:00,16:48:00,6966,7,0,0,2.5051
2899,16:50:00,16:50:00,14984,8,0,0,3.0559
2899,16:52:00,16:52:00,6907,9,0,0,3.5674
2899,16:54:00,16:54:00,26316,10,0,0,4.1089
2899,16:58:00,16:58:00,38064,11,0,0,4.5369
2899,17:00:00,17:00:00,38065,12,0,0,4.9331
2900,16:47:00,16:47:00,26326,1,0,0,0.0000
2900,16:48:00,16:48:00,6900,2,0,0,0.5000
2900,16:49:00,16:49:00,6997,3,0,0,0.6805
2900,16:51:00,16:51:00,6995,4,0,0,1.2047
2900,16:52:00,16:52:00,6957,5,0,0,1.4636
2900,16:53:00,16:53:00,14986,6,0,0,1.9331
2900,16:55:00,16:55:00,6966,7,0,0,2.5051
2900,16:57:00,16:57:00,14984,8,0,0,3.0559
2900,16:59:00,16:59:00,6907,9,0,0,3.5674
2900,17:01:00,17:01:00,26316,10,0,0,4.1089
2900,17:05:00,17:05:00,38064,11,0,0,4.5369
2900,17:07:00,17:07:00,38065,12,0,0,4.9331
2901,16:59:00,16:59:00,26326,1,0,0,0.0000
2901,17:00:00,17:00:00,6900,2,0,0,0.5000
2901,17:01:00,17:01:00,6997,3,0,0,0.6805
2901,17:03:00,17:03:00,6995,4,0,0,1.2047
2901,17:04:00,17:04:00,6957,5,0,0,1.4636
2901,17:05:00,17:05:00,14986,6,0,0,1.9331
2901,17:07:00,17:07:00,6966,7,0,0,2.5051
2901,17:09:00,17:09:00,14984,8,0,0,3.0559
2901,17:11:00,17:11:00,6907,9,0,0,3.5674
2901,17:13:00,17:13:00,26316,10,0,0,4.1089
2901,17:17:00,17:17:00,38064,11,0,0,4.5369
2901,17:19:00,17:19:00,38065,12,0,0,4.9331
2902,17:06:00,17:06:00,26326,1,0,0,0.0000
2902,17:07:00,17:07:00,6900,2,0,0,0.5000
2902,17:08:00,17:08:00,6997,3,0,0,0.6805
2902,17:10:00,17:10:00,6995,4,0,0,1.2047
2902,17:11:00,17:11:00,6957,5,0,0,1.4636
2902,17:12:00,17:12:00,14986,6,0,0,1.9331
2902,17:14:00,17:14:00,6966,7,0,0,2.5051
2902,17:16:00,17:16:00,14984,8,0,0,3.0559
2902,17:18:00,17:18:00,6907,9,0,0,3.5674
2902,17:20:00,17:20:00,26316,10,0,0,4.1089
2902,17:24:00,17:24:00,38064,11,0,0,4.5369
2902,17:26:00,17:26:00,38065,12,0,0,4.9331
2903,17:14:00,17:14:00,26326,1,0,0,0.0000
2903,17:15:00,17:15:00,6900,2,0,0,0.5000
2903,17:16:00,17:16:00,6997,3,0,0,0.6805
2903,17:18:00,17:18:00,6995,4,0,0,1.2047
2903,17:19:00,17:19:00,6957,5,0,0,1.4636
2903,17:20:00,17:20:00,14986,6,0,0,1.9331
2903,17:22:00,17:22:00,6966,7,0,0,2.5051
2903,17:24:00,17:24:00,14984,8,0,0,3.0559
2903,17:26:00,17:26:00,6907,9,0,0,3.5674
2903,17:28:00,17:28:00,26316,10,0,0,4.1089
2903,17:32:00,17:32:00,38064,11,0,0,4.5369
2903,17:34:00,17:34:00,38065,12,0,0,4.9331
2904,17:21:00,17:21:00,26326,1,0,0,0.0000
2904,17:22:00,17:22:00,6900,2,0,0,0.5000
2904,17:23:00,17:23:00,6997,3,0,0,0.6805
2904,17:25:00,17:25:00,6995,4,0,0,1.2047
2904,17:26:00,17:26:00,6957,5,0,0,1.4636
2904,17:27:00,17:27:00,14986,6,0,0,1.9331
2904,17:29:00,17:29:00,6966,7,0,0,2.5051
2904,17:31:00,17:31:00,14984,8,0,0,3.0559
2904,17:33:00,17:33:00,6907,9,0,0,3.5674
2904,17:35:00,17:35:00,26316,10,0,0,4.1089
2904,17:39:00,17:39:00,38064,11,0,0,4.5369
2904,17:41:00,17:41:00,38065,12,0,0,4.9331
2905,17:28:00,17:28:00,26326,1,0,0,0.0000
2905,17:29:00,17:29:00,6900,2,0,0,0.5000
2905,17:30:00,17:30:00,6997,3,0,0,0.6805
2905,17:32:00,17:32:00,6995,4,0,0,1.2047
2905,17:33:00,17:33:00,6957,5,0,0,1.4636
2905,17:34:00,17:34:00,14986,6,0,0,1.9331
2905,17:36:00,17:36:00,6966,7,0,0,2.5051
2905,17:38:00,17:38:00,14984,8,0,0,3.0559
2905,17:40:00,17:40:00,6907,9,0,0,3.5674
2905,17:42:00,17:42:00,26316,10,0,0,4.1089
2905,17:46:00,17:46:00,38064,11,0,0,4.5369
2905,17:48:00,17:48:00,38065,12,0,0,4.9331
2906,17:35:00,17:35:00,26326,1,0,0,0.0000
2906,17:36:00,17:36:00,6900,2,0,0,0.5000
2906,17:37:00,17:37:00,6997,3,0,0,0.6805
2906,17:39:00,17:39:00,6995,4,0,0,1.2047
2906,17:40:00,17:40:00,6957,5,0,0,1.4636
2906,17:41:00,17:41:00,14986,6,0,0,1.9331
2906,17:43:00,17:43:00,6966,7,0,0,2.5051
2906,17:45:00,17:45:00,14984,8,0,0,3.0559
2906,17:47:00,17:47:00,6907,9,0,0,3.5674
2906,17:49:00,17:49:00,26316,10,0,0,4.1089
2906,17:53:00,17:53:00,38064,11,0,0,4.5369
2906,17:55:00,17:55:00,38065,12,0,0,4.9331
2907,17:43:00,17:43:00,26326,1,0,0,0.0000
2907,17:44:00,17:44:00,6900,2,0,0,0.5000
2907,17:45:00,17:45:00,6997,3,0,0,0.6805
2907,17:47:00,17:47:00,6995,4,0,0,1.2047
2907,17:48:00,17:48:00,6957,5,0,0,1.4636
2907,17:49:00,17:49:00,14986,6,0,0,1.9331
2907,17:51:00,17:51:00,6966,7,0,0,2.5051
2907,17:53:00,17:53:00,14984,8,0,0,3.0559
2907,17:55:00,17:55:00,6907,9,0,0,3.5674
2907,17:57:00,17:57:00,26316,10,0,0,4.1089
2907,18:01:00,18:01:00,38064,11,0,0,4.5369
2907,18:03:00,18:03:00,38065,12,0,0,4.9331
2908,17:48:00,17:48:00,26326,1,0,0,0.0000
2908,17:49:00,17:49:00,6900,2,0,0,0.5000
2908,17:50:00,17:50:00,6997,3,0,0,0.6805
2908,17:52:00,17:52:00,6995,4,0,0,1.2047
2908,17:53:00,17:53:00,6957,5,0,0,1.4636
2908,17:54:00,17:54:00,14986,6,0,0,1.9331
2908,17:56:00,17:56:00,6966,7,0,0,2.5051
2908,17:58:00,17:58:00,14984,8,0,0,3.0559
2908,18:00:00,18:00:00,6907,9,0,0,3.5674
2908,18:02:00,18:02:00,26316,10,0,0,4.1089
2908,18:06:00,18:06:00,38064,11,0,0,4.5369
2908,18:08:00,18:08:00,38065,12,0,0,4.9331
2909,17:56:00,17:56:00,26326,1,0,0,0.0000
2909,17:57:00,17:57:00,6900,2,0,0,0.5000
2909,17:58:00,17:58:00,6997,3,0,0,0.6805
2909,18:00:00,18:00:00,6995,4,0,0,1.2047
2909,18:01:00,18:01:00,6957,5,0,0,1.4636
2909,18:02:00,18:02:00,14986,6,0,0,1.9331
2909,18:04:00,18:04:00,6966,7,0,0,2.5051
2909,18:06:00,18:06:00,14984,8,0,0,3.0559
2909,18:08:00,18:08:00,6907,9,0,0,3.5674
2909,18:10:00,18:10:00,26316,10,0,0,4.1089
2909,18:14:00,18:14:00,38064,11,0,0,4.5369
2909,18:16:00,18:16:00,38065,12,0,0,4.9331
2910,18:03:00,18:03:00,26326,1,0,0,0.0000
2910,18:04:00,18:04:00,6900,2,0,0,0.5000
2910,18:05:00,18:05:00,6997,3,0,0,0.6805
2910,18:07:00,18:07:00,6995,4,0,0,1.2047
2910,18:08:00,18:08:00,6957,5,0,0,1.4636
2910,18:09:00,18:09:00,14986,6,0,0,1.9331
2910,18:11:00,18:11:00,6966,7,0,0,2.5051
2910,18:13:00,18:13:00,14984,8,0,0,3.0559
2910,18:15:00,18:15:00,6907,9,0,0,3.5674
2910,18:17:00,18:17:00,26316,10,0,0,4.1089
2910,18:21:00,18:21:00,38064,11,0,0,4.5369
2910,18:23:00,18:23:00,38065,12,0,0,4.9331
2911,18:10:00,18:10:00,26326,1,0,0,0.0000
2911,18:11:00,18:11:00,6900,2,0,0,0.5000
2911,18:12:00,18:12:00,6997,3,0,0,0.6805
2911,18:14:00,18:14:00,6995,4,0,0,1.2047
2911,18:15:00,18:15:00,6957,5,0,0,1.4636
2911,18:16:00,18:16:00,14986,6,0,0,1.9331
2911,18:18:00,18:18:00,6966,7,0,0,2.5051
2911,18:20:00,18:20:00,14984,8,0,0,3.0559
2911,18:22:00,18:22:00,6907,9,0,0,3.5674
2911,18:24:00,18:24:00,26316,10,0,0,4.1089
2911,18:28:00,18:28:00,38064,11,0,0,4.5369
2911,18:30:00,18:30:00,38065,12,0,0,4.9331
2912,18:18:00,18:18:00,26326,1,0,0,0.0000
2912,18:19:00,18:19:00,6900,2,0,0,0.5000
2912,18:20:00,18:20:00,6997,3,0,0,0.6805
2912,18:22:00,18:22:00,6995,4,0,0,1.2047
2912,18:23:00,18:23:00,6957,5,0,0,1.4636
2912,18:24:00,18:24:00,14986,6,0,0,1.9331
2912,18:26:00,18:26:00,6966,7,0,0,2.5051
2912,18:28:00,18:28:00,14984,8,0,0,3.0559
2912,18:30:00,18:30:00,6907,9,0,0,3.5674
2912,18:32:00,18:32:00,26316,10,0,0,4.1089
2912,18:36:00,18:36:00,38064,11,0,0,4.5369
2912,18:38:00,18:38:00,38065,12,0,0,4.9331
2913,18:31:00,18:31:00,26326,1,0,0,0.0000
2913,18:32:00,18:32:00,6900,2,0,0,0.5000
2913,18:33:00,18:33:00,6997,3,0,0,0.6805
2913,18:35:00,18:35:00,6995,4,0,0,1.2047
2913,18:36:00,18:36:00,6957,5,0,0,1.4636
2913,18:37:00,18:37:00,14986,6,0,0,1.9331
2913,18:39:00,18:39:00,6966,7,0,0,2.5051
2913,18:41:00,18:41:00,14984,8,0,0,3.0559
2913,18:43:00,18:43:00,6907,9,0,0,3.5674
2913,18:45:00,18:45:00,26316,10,0,0,4.1089
2913,18:49:00,18:49:00,38064,11,0,0,4.5369
2913,18:51:00,18:51:00,38065,12,0,0,4.9331
2914,18:38:00,18:38:00,26326,1,0,0,0.0000
2914,18:39:00,18:39:00,6900,2,0,0,0.5000
2914,18:40:00,18:40:00,6997,3,0,0,0.6805
2914,18:42:00,18:42:00,6995,4,0,0,1.2047
2914,18:43:00,18:43:00,6957,5,0,0,1.4636
2914,18:44:00,18:44:00,14986,6,0,0,1.9331
2914,18:46:00,18:46:00,6966,7,0,0,2.5051
2914,18:48:00,18:48:00,14984,8,0,0,3.0559
2914,18:50:00,18:50:00,6907,9,0,0,3.5674
2914,18:52:00,18:52:00,26316,10,0,0,4.1089
2914,18:56:00,18:56:00,38064,11,0,0,4.5369
2914,18:58:00,18:58:00,38065,12,0,0,4.9331
2915,18:41:00,18:41:00,26326,1,0,0,0.0000
2915,18:42:00,18:42:00,6900,2,0,0,0.5000
2915,18:43:00,18:43:00,6997,3,0,0,0.6805
2915,18:45:00,18:45:00,6995,4,0,0,1.2047
2915,18:46:00,18:46:00,6957,5,0,0,1.4636
2915,18:47:00,18:47:00,14986,6,0,0,1.9331
2915,18:49:00,18:49:00,6966,7,0,0,2.5051
2915,18:51:00,18:51:00,14984,8,0,0,3.0559
2915,18:53:00,18:53:00,6907,9,0,0,3.5674
2915,18:55:00,18:55:00,26316,10,0,0,4.1089
2915,18:59:00,18:59:00,38064,11,0,0,4.5369
2915,19:01:00,19:01:00,38065,12,0,0,4.9331
2916,18:45:00,18:45:00,26326,1,0,0,0.0000
2916,18:46:00,18:46:00,6900,2,0,0,0.5000
2916,18:47:00,18:47:00,6997,3,0,0,0.6805
2916,18:49:00,18:49:00,6995,4,0,0,1.2047
2916,18:50:00,18:50:00,6957,5,0,0,1.4636
2916,18:51:00,18:51:00,14986,6,0,0,1.9331
2916,18:53:00,18:53:00,6966,7,0,0,2.5051
2916,18:55:00,18:55:00,14984,8,0,0,3.0559
2916,18:57:00,18:57:00,6907,9,0,0,3.5674
2916,18:59:00,18:59:00,26316,10,0,0,4.1089
2916,19:03:00,19:03:00,38064,11,0,0,4.5369
2916,19:05:00,19:05:00,38065,12,0,0,4.9331
2917,18:51:00,18:51:00,26326,1,0,0,0.0000
2917,18:52:00,18:52:00,6900,2,0,0,0.5000
2917,18:53:00,18:53:00,6997,3,0,0,0.6805
2917,18:55:00,18:55:00,6995,4,0,0,1.2047
2917,18:56:00,18:56:00,6957,5,0,0,1.4636
2917,18:57:00,18:57:00,14986,6,0,0,1.9331
2917,18:59:00,18:59:00,6966,7,0,0,2.5051
2917,19:01:00,19:01:00,14984,8,0,0,3.0559
2917,19:03:00,19:03:00,6907,9,0,0,3.5674
2917,19:05:00,19:05:00,26316,10,0,0,4.1089
2917,19:09:00,19:09:00,38064,11,0,0,4.5369
2917,19:11:00,19:11:00,38065,12,0,0,4.9331
2918,18:55:00,18:55:00,26326,1,0,0,0.0000
2918,18:56:00,18:56:00,6900,2,0,0,0.5000
2918,18:57:00,18:57:00,6997,3,0,0,0.6805
2918,18:59:00,18:59:00,6995,4,0,0,1.2047
2918,19:00:00,19:00:00,6957,5,0,0,1.4636
2918,19:01:00,19:01:00,14986,6,0,0,1.9331
2918,19:03:00,19:03:00,6966,7,0,0,2.5051
2918,19:05:00,19:05:00,14984,8,0,0,3.0559
2918,19:07:00,19:07:00,6907,9,0,0,3.5674
2918,19:09:00,19:09:00,26316,10,0,0,4.1089
2918,19:13:00,19:13:00,38064,11,0,0,4.5369
2918,19:15:00,19:15:00,38065,12,0,0,4.9331
2919,18:59:00,18:59:00,26326,1,0,0,0.0000
2919,19:00:00,19:00:00,6900,2,0,0,0.5000
2919,19:01:00,19:01:00,6997,3,0,0,0.6805
2919,19:03:00,19:03:00,6995,4,0,0,1.2047
2919,19:04:00,19:04:00,6957,5,0,0,1.4636
2919,19:05:00,19:05:00,14986,6,0,0,1.9331
2919,19:07:00,19:07:00,6966,7,0,0,2.5051
2919,19:09:00,19:09:00,14984,8,0,0,3.0559
2919,19:11:00,19:11:00,6907,9,0,0,3.5674
2919,19:13:00,19:13:00,26316,10,0,0,4.1089
2919,19:17:00,19:17:00,38064,11,0,0,4.5369
2919,19:19:00,19:19:00,38065,12,0,0,4.9331
2920,19:02:00,19:02:00,26326,1,0,0,0.0000
2920,19:03:00,19:03:00,6900,2,0,0,0.5000
2920,19:04:00,19:04:00,6997,3,0,0,0.6805
2920,19:06:00,19:06:00,6995,4,0,0,1.2047
2920,19:07:00,19:07:00,6957,5,0,0,1.4636
2920,19:08:00,19:08:00,14986,6,0,0,1.9331
2920,19:10:00,19:10:00,6966,7,0,0,2.5051
2920,19:12:00,19:12:00,14984,8,0,0,3.0559
2920,19:14:00,19:14:00,6907,9,0,0,3.5674
2920,19:16:00,19:16:00,26316,10,0,0,4.1089
2920,19:20:00,19:20:00,38064,11,0,0,4.5369
2920,19:22:00,19:22:00,38065,12,0,0,4.9331
2921,19:11:00,19:11:00,26326,1,0,0,0.0000
2921,19:12:00,19:12:00,6900,2,0,0,0.5000
2921,19:13:00,19:13:00,6997,3,0,0,0.6805
2921,19:15:00,19:15:00,6995,4,0,0,1.2047
2921,19:16:00,19:16:00,6957,5,0,0,1.4636
2921,19:17:00,19:17:00,14986,6,0,0,1.9331
2921,19:19:00,19:19:00,6966,7,0,0,2.5051
2921,19:21:00,19:21:00,14984,8,0,0,3.0559
2921,19:23:00,19:23:00,6907,9,0,0,3.5674
2921,19:25:00,19:25:00,26316,10,0,0,4.1089
2921,19:29:00,19:29:00,38064,11,0,0,4.5369
2921,19:31:00,19:31:00,38065,12,0,0,4.9331
2922,19:21:00,19:21:00,26326,1,0,0,0.0000
2922,19:22:00,19:22:00,6900,2,0,0,0.5000
2922,19:23:00,19:23:00,6997,3,0,0,0.6805
2922,19:25:00,19:25:00,6995,4,0,0,1.2047
2922,19:26:00,19:26:00,6957,5,0,0,1.4636
2922,19:27:00,19:27:00,14986,6,0,0,1.9331
2922,19:29:00,19:29:00,6966,7,0,0,2.5051
2922,19:31:00,19:31:00,14984,8,0,0,3.0559
2922,19:33:00,19:33:00,6907,9,0,0,3.5674
2922,19:35:00,19:35:00,26316,10,0,0,4.1089
2922,19:39:00,19:39:00,38064,11,0,0,4.5369
2922,19:41:00,19:41:00,38065,12,0,0,4.9331
2923,19:35:00,19:35:00,26326,1,0,0,0.0000
2923,19:36:00,19:36:00,6900,2,0,0,0.5000
2923,19:37:00,19:37:00,6997,3,0,0,0.6805
2923,19:39:00,19:39:00,6995,4,0,0,1.2047
2923,19:40:00,19:40:00,6957,5,0,0,1.4636
2923,19:41:00,19:41:00,14986,6,0,0,1.9331
2923,19:43:00,19:43:00,6966,7,0,0,2.5051
2923,19:45:00,19:45:00,14984,8,0,0,3.0559
2923,19:47:00,19:47:00,6907,9,0,0,3.5674
2923,19:49:00,19:49:00,26316,10,0,0,4.1089
2923,19:53:00,19:53:00,38064,11,0,0,4.5369
2923,19:55:00,19:55:00,38065,12,0,0,4.9331
2924,19:42:00,19:42:00,26326,1,0,0,0.0000
2924,19:43:00,19:43:00,6900,2,0,0,0.5000
2924,19:44:00,19:44:00,6997,3,0,0,0.6805
2924,19:46:00,19:46:00,6995,4,0,0,1.2047
2924,19:47:00,19:47:00,6957,5,0,0,1.4636
2924,19:48:00,19:48:00,14986,6,0,0,1.9331
2924,19:50:00,19:50:00,6966,7,0,0,2.5051
2924,19:52:00,19:52:00,14984,8,0,0,3.0559
2924,19:54:00,19:54:00,6907,9,0,0,3.5674
2924,19:56:00,19:56:00,26316,10,0,0,4.1089
2924,20:00:00,20:00:00,38064,11,0,0,4.5369
2924,20:02:00,20:02:00,38065,12,0,0,4.9331
2925,19:49:00,19:49:00,26326,1,0,0,0.0000
2925,19:50:00,19:50:00,6900,2,0,0,0.5000
2925,19:51:00,19:51:00,6997,3,0,0,0.6805
2925,19:53:00,19:53:00,6995,4,0,0,1.2047
2925,19:54:00,19:54:00,6957,5,0,0,1.4636
2925,19:55:00,19:55:00,14986,6,0,0,1.9331
2925,19:57:00,19:57:00,6966,7,0,0,2.5051
2925,19:59:00,19:59:00,14984,8,0,0,3.0559
2925,20:01:00,20:01:00,6907,9,0,0,3.5674
2925,20:03:00,20:03:00,26316,10,0,0,4.1089
2925,20:07:00,20:07:00,38064,11,0,0,4.5369
2925,20:09:00,20:09:00,38065,12,0,0,4.9331
2926,20:03:00,20:03:00,26326,1,0,0,0.0000
2926,20:04:00,20:04:00,6900,2,0,0,0.5000
2926,20:05:00,20:05:00,6997,3,0,0,0.6805
2926,20:07:00,20:07:00,6995,4,0,0,1.2047
2926,20:08:00,20:08:00,6957,5,0,0,1.4636
2926,20:09:00,20:09:00,14986,6,0,0,1.9331
2926,20:11:00,20:11:00,6966,7,0,0,2.5051
2926,20:13:00,20:13:00,14984,8,0,0,3.0559
